Countries,Year,Population,CO2,Labor,Life_exp,Basic_san
Algeria,2008,34730604,103990,10600179,74.311,86.53356367
Algeria,2009,35333882,112770,10801299,74.644,86.75948739
Algeria,2010,35977451,113140,11074291,74.938,86.97813394
Algeria,2011,36661438,118140,11295172,75.199,87.18924221
Algeria,2012,37383899,126640,11532688,75.436,87.0935433
Algeria,2013,38140135,129910,12003273,75.661,86.98687876
Algeria,2014,38923688,138810,11584915,75.878,86.86984679
Algeria,2015,39728020,145970,11878705,76.09,86.74252429
Algeria,2016,40551398,143350,12178728,76.298,86.60548472
Algeria,2017,41389174,145100,12464041,76.499,86.45882598
Algeria,2018,42228415,151670,12589364,76.693,86.30309248
American Samoa,2001,58496,..,..,..,64.87290882
American Samoa,2002,59077,..,..,..,64.86771294
American Samoa,2003,59495,..,..,..,64.86251706
American Samoa,2004,59684,..,..,..,64.85732118
American Samoa,2005,59557,..,..,..,64.8521253
American Samoa,2006,59109,..,..,..,64.84692942
American Samoa,2007,58367,..,..,..,64.84173354
American Samoa,2008,57490,..,..,..,64.83653766
American Samoa,2009,56675,..,..,..,63.68227012
American Samoa,2010,56084,..,..,..,62.52818676
American Samoa,2011,55755,..,..,..,61.37428758
American Samoa,2012,55669,..,..,..,60.22057259
American Samoa,2013,55717,..,..,..,59.06704178
American Samoa,2014,55791,..,..,..,57.91369515
American Samoa,2015,55806,..,..,..,56.76053271
American Samoa,2016,55739,..,..,..,55.60755445
American Samoa,2017,55617,..,..,..,54.45476038
American Samoa,2018,55461,..,..,..,54.45476038
Andorra,2001,67344,520,..,..,99.99999929
Andorra,2002,70048,530,..,..,100.000002
Andorra,2003,73180,530,..,..,99.99999479
Andorra,2004,76250,560,..,..,100.0000044
Andorra,2005,78871,580,..,..,99.99999637
Andorra,2006,80995,550,..,..,100.0000012
Andorra,2007,82682,540,..,..,99.99999654
Andorra,2008,83860,540,..,..,100.0000034
Andorra,2009,84461,520,..,..,100.0000011
Andorra,2010,84454,520,..,..,100.0000023
Andorra,2011,83748,490,..,..,99.99999772
Andorra,2012,82427,490,..,..,100.0000035
Andorra,2013,80770,480,..,..,99.99999528
Andorra,2014,79213,460,..,..,100.0000012
Andorra,2015,77993,470,..,..,99.99999755
Andorra,2016,77295,470,..,..,99.99999506
Andorra,2017,76997,470,..,..,99.99999876
Andorra,2018,77008,460,..,..,100.0000012
Angola,2001,16945753,12910,6936309,47.059,28.98922337
Angola,2002,17519418,13620,7167727,47.702,30.42246748
Angola,2003,18121477,18010,7418810,48.44,31.85606084
Angola,2004,18758138,19290,7682021,49.263,33.29039067
Angola,2005,19433604,18210,7959563,50.165,34.72263851
Angola,2006,20149905,20340,8244254,51.143,35.99128127
Angola,2007,20905360,23490,8546323,52.177,37.25930604
Angola,2008,21695636,25080,8866363,53.243,38.52751059
Angola,2009,22514275,27150,9209589,54.311,39.79427161
Angola,2010,23356247,28530,9560071,55.35,41.06079267
Angola,2011,24220660,29460,9909983,56.33,42.32666372
Angola,2012,25107925,30250,10270960,57.236,43.59147171
Angola,2013,26015786,32820,10647313,58.054,44.85479322
Angola,2014,26941773,34630,11035035,58.776,46.11702927
Angola,2015,27884380,35160,11438809,59.398,47.37448057
Angola,2016,28842482,35410,11848867,59.925,48.62794482
Angola,2017,29816769,30840,12269167,60.379,49.87698012
Angola,2018,30809787,27340,12705661,60.782,51.12074396
Antigua and Barbuda,2001,77212,350,..,74.171,82.80122949
Antigua and Barbuda,2002,78298,390,..,74.395,83.19315056
Antigua and Barbuda,2003,79311,410,..,74.613,83.58507164
Antigua and Barbuda,2004,80347,400,..,74.821,83.97699271
Antigua and Barbuda,2005,81462,410,..,75.019,84.36891379
Antigua and Barbuda,2006,82715,440,..,75.204,84.76083486
Antigua and Barbuda,2007,84029,460,..,75.376,85.15275594
Antigua and Barbuda,2008,85394,480,..,75.535,85.54467701
Antigua and Barbuda,2009,86743,1390,..,75.683,85.93659809
Antigua and Barbuda,2010,88030,490,..,75.823,86.32851916
Antigua and Barbuda,2011,89250,510,..,75.956,86.72044024
Antigua and Barbuda,2012,90407,720,..,76.087,87.11236131
Antigua and Barbuda,2013,91510,470,..,76.218,87.50428238
Antigua and Barbuda,2014,92562,480,..,76.349,87.50428238
Antigua and Barbuda,2015,93571,490,..,76.483,87.50428238
Antigua and Barbuda,2016,94520,500,..,76.617,87.50428238
Antigua and Barbuda,2017,95425,500,..,76.752,87.50428238
Antigua and Barbuda,2018,96282,530,..,76.885,..
Argentina,2001,37275644,124870,16513808,73.755,87.75030642
Argentina,2002,37681743,117470,16594404,73.932,88.27940072
Argentina,2003,38087866,128360,16979408,74.107,88.80778679
Argentina,2004,38491970,141850,17375101,74.28,89.33608423
Argentina,2005,38892924,146320,17521275,74.451,89.86410386
Argentina,2006,39289876,155370,17832502,74.62,90.3920797
Argentina,2007,39684303,163630,17855172,74.787,90.91980455
Argentina,2008,40080159,168150,17879074,74.952,91.44751476
Argentina,2009,40482786,157440,18227890,75.116,91.97501431
Argentina,2010,40788453,168140,18221948,75.278,92.50233092
Argentina,2011,41261490,177260,18556925,75.439,93.02688168
Argentina,2012,41733271,178530,18771887,75.598,93.55005363
Argentina,2013,42202935,184000,18931350,75.756,94.01399452
Argentina,2014,42669500,179910,19008308,75.913,94.48011382
Argentina,2015,43131966,186090,19361189,76.068,94.9480284
Argentina,2016,43590368,184280,19696125,76.221,95.41770247
Argentina,2017,44044811,180120,20034606,76.372,..
Argentina,2018,44494502,177410,20551683,76.52,..
Armenia,2001,3050686,3600,1208856,71.8,87.32608759
Armenia,2002,3033976,3120,1209974,72.112,87.71233023
Armenia,2003,3017938,3500,1210965,72.348,88.10679716
Armenia,2004,3000715,3760,1213375,72.513,88.50186436
Armenia,2005,2981262,4460,1218017,72.626,88.89737158
Armenia,2006,2958301,4490,1220590,72.716,89.29363509
Armenia,2007,2932615,5200,1225415,72.815,89.69033544
Armenia,2008,2907615,5690,1223864,72.946,90.08779116
Armenia,2009,2888094,4510,1246646,73.118,90.48568099
Armenia,2010,2877314,4340,1304215,73.331,90.88416297
Armenia,2011,2876536,4940,1335948,73.572,91.28323684
Armenia,2012,2884239,5720,1345570,73.82,91.68290056
Armenia,2013,2897593,5500,1355000,74.056,92.08718991
Armenia,2014,2912403,5480,1342620,74.273,92.49619669
Armenia,2015,2925559,5340,1329447,74.467,92.9101863
Armenia,2016,2936147,5070,1304794,74.64,93.24201
Armenia,2017,2944789,5320,1298421,74.797,93.46288654
Armenia,2018,2951741,5550,1245611,74.945,93.68810568
Aruba,2001,92892,..,..,73.853,98.25548257
Aruba,2002,94992,..,..,73.937,98.19075516
Aruba,2003,97016,..,..,74.038,98.12602776
Aruba,2004,98744,..,..,74.156,98.06130035
Aruba,2005,100028,..,..,74.287,97.99657295
Aruba,2006,100830,..,..,74.429,97.93184555
Aruba,2007,101226,..,..,74.576,97.86711814
Aruba,2008,101362,..,..,74.725,97.80239074
Aruba,2009,101452,..,..,74.872,97.73766333
Aruba,2010,101665,..,..,75.017,97.67293593
Aruba,2011,102050,..,..,75.158,97.60820852
Aruba,2012,102565,..,..,75.299,97.54348112
Aruba,2013,103165,..,..,75.441,97.54348112
Aruba,2014,103776,..,..,75.583,97.54348112
Aruba,2015,104339,..,..,75.725,97.54348112
Aruba,2016,104865,..,..,75.868,97.54348112
Aruba,2017,105361,..,..,76.01,..
Aruba,2018,105846,..,..,76.152,..
Australia,2001,19413000,344960,9790081,79.63414634,99.99115238
Australia,2002,19651400,352890,9947266,79.93658537,99.99115238
Australia,2003,19895400,351990,10126698,80.23902439,99.99115238
Australia,2004,20127400,365270,10247721,80.4902439,99.99115238
Australia,2005,20394800,369510,10557898,80.84146341,99.99115238
Australia,2006,20697900,375060,10803049,81.04146341,99.99115238
Australia,2007,20827600,385370,10973608,81.29268293,99.99115238
Australia,2008,21249200,388500,11267088,81.39512195,99.99115238
Australia,2009,21691700,394950,11504024,81.54390244,99.99115238
Australia,2010,22031750,387350,11702117,81.69512195,99.99115238
Australia,2011,22340024,385770,11870766,81.89512195,99.99115238
Australia,2012,22733465,385770,12032034,82.04634146,99.99115238
Australia,2013,23128129,379270,12207656,82.14878049,99.99115238
Australia,2014,23475686,369880,12351106,82.3,99.99115238
Australia,2015,23815995,375970,12585538,82.4,99.99115238
Australia,2016,24190907,383960,12742051,82.44878049,99.99115238
Australia,2017,24601860,387200,12988276,82.5,99.99115238
Australia,2018,24982688,386620,13253656,82.74878049,99.99115238
Austria,2001,8042293,67910,3886722,78.57560976,99.99998905
Austria,2002,8081957,69370,3973195,78.67804878,100.0000017
Austria,2003,8121423,74460,3992074,78.63170732,99.99838136
Austria,2004,8171966,75800,3891161,79.1804878,99.99653597
Austria,2005,8227829,76240,4017551,79.33170732,99.99470228
Austria,2006,8268641,74100,4074735,79.8804878,99.99289805
Austria,2007,8295487,71240,4162536,80.1804878,99.99109996
Austria,2008,8321496,70730,4209811,80.43170732,99.98932845
Austria,2009,8343323,64420,4256958,80.33170732,99.98757174
Austria,2010,8363404,69960,4276701,80.5804878,99.98583593
Austria,2011,8391643,68270,4305238,80.98292683,99.98411501
Austria,2012,8429991,65110,4352268,80.93658537,99.98231409
Austria,2013,8479823,65750,4393921,81.13658537,99.98045764
Austria,2014,8546356,61990,4412726,81.4902439,99.97858897
Austria,2015,8642699,63150,4460834,81.1902439,99.97670597
Austria,2016,8736668,63390,4537417,81.64146341,99.97481352
Austria,2017,8797566,65830,4566592,81.64390244,99.97290685
Austria,2018,8840521,63180,4601213,81.69268293,99.97281495
Azerbaijan,2001,8111200,38720,4256140,67.054,64.1750776
Azerbaijan,2002,8171950,38130,4237050,67.391,66.06597871
Azerbaijan,2003,8234100,34340,4221419,67.791,67.94942508
Azerbaijan,2004,8306500,34090,4206542,68.249,69.82522497
Azerbaijan,2005,8391850,36650,4234446,68.747,72.27812706
Azerbaijan,2006,8484550,34170,4237901,69.259,74.74571466
Azerbaijan,2007,8581300,27510,4280870,69.752,77.22815533
Azerbaijan,2008,8763400,29580,4346613,70.201,79.72526629
Azerbaijan,2009,8947243,25140,4447271,70.597,82.23721972
Azerbaijan,2010,9054332,24150,4510643,70.938,84.76531532
Azerbaijan,2011,9173082,28560,4554332,71.234,87.30902811
Azerbaijan,2012,9295784,30760,4627324,71.506,89.86794324
Azerbaijan,2013,9416801,31390,4702401,71.768,92.44169837
Azerbaijan,2014,9535079,32630,4791070,72.022,94.34201958
Azerbaijan,2015,9649341,32170,4876105,72.266,96.11961748
Azerbaijan,2016,9757812,32660,4969576,72.493,96.12181161
Azerbaijan,2017,9854033,31970,5033711,72.693,96.12411298
Azerbaijan,2018,9939771,32020,5091129,72.864,96.12652151
"Bahamas, The",2001,302618,2130,161449,71.954,88.11921007
"Bahamas, The",2002,307657,2280,165028,71.977,88.6379844
"Bahamas, The",2003,313123,2250,168458,71.986,89.15815034
"Bahamas, The",2004,318893,2160,171839,71.988,89.67970787
"Bahamas, The",2005,324848,2020,175315,71.987,90.20265699
"Bahamas, The",2006,331032,2020,179686,71.988,90.72699772
"Bahamas, The",2007,337387,2070,183847,71.998,91.25273005
"Bahamas, The",2008,343680,2110,187764,72.022,91.77985398
"Bahamas, The",2009,349600,6020,191562,72.067,92.3083695
"Bahamas, The",2010,354936,2080,195390,72.144,92.83827663
"Bahamas, The",2011,359583,2420,199130,72.263,93.36957535
"Bahamas, The",2012,363581,3640,203135,72.424,93.90226567
"Bahamas, The",2013,367162,3110,207174,72.62,94.24503789
"Bahamas, The",2014,370625,2620,211211,72.847,94.58781011
"Bahamas, The",2015,374200,2370,215085,73.088,94.93058233
"Bahamas, The",2016,377923,2190,219162,73.329,94.93058233
"Bahamas, The",2017,381749,2150,222764,73.554,94.93058233
"Bahamas, The",2018,385635,2260,226108,73.752,94.93058233
Bahrain,2001,697550,16390,325875,74.635,99.9336607
Bahrain,2002,735140,17220,349787,74.822,99.9396432
Bahrain,2003,778708,17960,378707,74.999,99.9456257
Bahrain,2004,829846,17930,413262,75.167,99.9516082
Bahrain,2005,889157,20700,453363,75.326,99.95759071
Bahrain,2006,958423,22500,501701,75.478,99.96357321
Bahrain,2007,1035924,23010,556598,75.625,99.96955571
Bahrain,2008,1114645,24770,614168,75.77,99.97553821
Bahrain,2009,1185075,24730,668265,75.913,99.98152071
Bahrain,2010,1240864,25980,714129,76.057,99.98750322
Bahrain,2011,1278153,26030,726938,76.2,99.99348572
Bahrain,2012,1299942,26570,739594,76.342,99.99946822
Bahrain,2013,1315029,28760,747277,76.484,100
Bahrain,2014,1336073,30220,758316,76.624,100
Bahrain,2015,1371853,30600,777886,76.762,100
Bahrain,2016,1425793,30200,817935,76.899,100
Bahrain,2017,1494077,30380,869479,77.032,100
Bahrain,2018,1569440,30750,927124,77.163,100
Bangladesh,2001,130088709,25780,47594678,65.956,25.15466671
Bangladesh,2002,132478077,27430,48822072,66.43,26.6531302
Bangladesh,2003,134791598,28630,50053926,66.886,28.14527279
Bangladesh,2004,136986429,30530,51262016,67.331,29.6306337
Bangladesh,2005,139035505,32710,52426890,67.773,31.19445716
Bangladesh,2006,140921154,35900,53403749,68.213,32.75983902
Bangladesh,2007,142660381,37990,54334218,68.648,34.32547217
Bangladesh,2008,144304164,41580,55251876,69.072,35.89006951
Bangladesh,2009,145924795,44750,56177974,69.485,37.45237978
Bangladesh,2010,147575433,50580,57130927,69.881,39.0115438
Bangladesh,2011,149273134,54420,58198463,70.256,40.56613749
Bangladesh,2012,151005733,57990,59278816,70.606,42.1145323
Bangladesh,2013,152761413,60580,60365191,70.93,43.65543619
Bangladesh,2014,154517385,63800,61481328,71.231,45.18826042
Bangladesh,2015,156256287,71690,62591429,71.514,46.71185422
Bangladesh,2016,157977151,73740,63705497,71.785,48.22553857
Bangladesh,2017,159685421,78710,67462312,72.052,49.72841199
Bangladesh,2018,161376713,82760,68844397,72.32,51.21970677
Barbados,2001,272494,1320,146300,77.362,89.35361906
Barbados,2002,273423,1370,147363,77.534,89.85374789
Barbados,2003,274331,1380,148314,77.682,90.35387673
Barbados,2004,275283,1360,150518,77.808,90.85400556
Barbados,2005,276320,1420,151214,77.915,91.3541344
Barbados,2006,277475,1470,151716,78.009,91.85426323
Barbados,2007,278701,1480,152209,78.097,92.35439207
Barbados,2008,279946,1780,152578,78.184,92.85452091
Barbados,2009,281107,4620,152774,78.272,93.35464974
Barbados,2010,282131,1590,152546,78.364,93.85477858
Barbados,2011,282987,1670,153286,78.456,94.35490741
Barbados,2012,283698,2210,151737,78.547,94.85503625
Barbados,2013,284294,1480,154227,78.633,95.35516509
Barbados,2014,284825,1290,150322,78.717,95.85529392
Barbados,2015,285327,1290,152371,78.801,96.35542276
Barbados,2016,285798,1310,154881,78.888,96.85555159
Barbados,2017,286229,1200,155139,78.981,97.2793785
Barbados,2018,286640,1250,155330,79.081,97.2834998
Belarus,2001,9928549,51740,4840892,68.50731707,91.56437598
Belarus,2002,9865548,51770,4874545,68.05609756,91.53620147
Belarus,2003,9796749,52550,4906782,68.55365854,91.50831956
Belarus,2004,9730146,55770,4936618,68.95609756,92.04633542
Belarus,2005,9663915,56480,4964064,68.85121951,92.59111596
Belarus,2006,9604924,58810,4980941,69.40487805,93.14254929
Belarus,2007,9560953,57350,5006568,70.20731707,93.7005418
Belarus,2008,9527985,60270,5035730,70.45609756,94.26496502
Belarus,2009,9506765,57200,5065774,70.40731707,94.83580967
Belarus,2010,9490583,61470,5090057,70.40487805,95.41223121
Belarus,2011,9473172,58350,5097871,70.55365854,95.99550979
Belarus,2012,9464495,59790,5103359,71.96585366,96.5859193
Belarus,2013,9465997,59930,5106707,72.47073171,97.18332092
Belarus,2014,9474511,59470,5106717,72.97073171,97.78755989
Belarus,2015,9489616,54890,5106271,73.62439024,97.80713149
Belarus,2016,9501534,55210,5106110,73.82682927,97.82667485
Belarus,2017,9498264,56240,5097254,74.12926829,97.84621604
Belarus,2018,9483499,59310,5087556,74.17560976,97.8656717
Belgium,2001,10286570,118340,4307487,77.97317073,99.48435818
Belgium,2002,10332785,110850,4350326,78.07560976,99.48459754
Belgium,2003,10376133,115500,4381417,78.12926829,99.48483453
Belgium,2004,10421137,114020,4465025,78.87804878,99.48507207
Belgium,2005,10478617,110610,4615968,78.9804878,99.48530496
Belgium,2006,10547958,108650,4634578,79.3804878,99.48554043
Belgium,2007,10625700,104590,4722508,79.78292683,99.48577107
Belgium,2008,10709973,106930,4766246,79.6804878,99.48600881
Belgium,2009,10796493,99670,4788011,80.03414634,99.48610716
Belgium,2010,10895586,106470,4887584,80.18292683,99.48611012
Belgium,2011,11038264,95570,4866906,80.58536585,99.48612019
Belgium,2012,11106932,94960,4902501,80.38536585,99.48611998
Belgium,2013,11159407,96610,4957130,80.58780488,99.48612561
Belgium,2014,11209057,90160,4983423,81.28780488,99.48613062
Belgium,2015,11274196,95200,5001378,80.99268293,99.48613596
Belgium,2016,11331422,94320,5005317,81.43902439,99.4861443
Belgium,2017,11375158,92770,5037594,81.49268293,99.4861459
Belgium,2018,11427054,93470,5089752,81.59512195,99.48614999
Belize,2001,255068,530,93649,69.04,82.76326435
Belize,2002,262387,520,97773,69.272,83.08856932
Belize,2003,269428,510,101941,69.511,83.41390156
Belize,2004,276516,440,106271,69.749,83.73926084
Belize,2005,283798,470,110816,69.998,84.05505264
Belize,2006,291338,510,114812,70.286,84.37042619
Belize,2007,299031,530,118888,70.636,84.68537986
Belize,2008,306822,500,123026,71.059,84.99991216
Belize,2009,314655,1460,127218,71.541,85.31402216
Belize,2010,322465,560,131449,72.057,85.62770732
Belize,2011,330236,640,136108,72.57,85.94223553
Belize,2012,338001,690,140786,73.044,86.25785653
Belize,2013,345707,500,145524,73.452,86.57475779
Belize,2014,353366,490,151512,73.782,86.89304318
Belize,2015,360926,660,156863,74.034,87.21298382
Belize,2016,368399,650,164049,74.219,87.53477608
Belize,2017,375775,650,168355,74.365,87.85852351
Belize,2018,383071,680,173734,74.496,88.18441736
Benin,2001,7076728,1840,2800060,55.668,9.499141213
Benin,2002,7295400,2120,2884089,56.025,9.818465046
Benin,2003,7520556,2380,2983550,56.436,10.16369102
Benin,2004,7750003,2530,3084716,56.887,10.51544962
Benin,2005,7982223,2780,3186577,57.355,10.87332224
Benin,2006,8216893,3830,3280107,57.817,11.23741895
Benin,2007,8454790,4390,3374162,58.255,11.60785016
Benin,2008,8696915,4350,3469969,58.654,11.98437172
Benin,2009,8944713,4700,3568062,59.009,12.36655358
Benin,2010,9199254,5080,3670264,59.318,12.75468511
Benin,2011,9460829,4980,3771850,59.59,13.14869727
Benin,2012,9729254,4740,3887511,59.842,13.5485202
Benin,2013,10004594,5020,4007402,60.092,13.9537179
Benin,2014,10286839,5510,4132579,60.345,14.36549922
Benin,2015,10575962,5990,4265258,60.608,14.78343215
Benin,2016,10872072,7230,4398456,60.885,15.20744644
Benin,2017,11175192,7360,4536724,61.174,15.63747225
Benin,2018,11485035,7910,4679151,61.47,16.07343638
Bermuda,2001,62504,..,..,77.88536585,99.98655933
Bermuda,2002,62912,..,..,78.08780488,99.97897576
Bermuda,2003,63325,..,..,78.33414634,99.97139218
Bermuda,2004,63740,..,..,78.48536585,99.96380861
Bermuda,2005,64154,..,..,78.68536585,99.95622504
Bermuda,2006,64523,..,..,78.88780488,99.94864146
Bermuda,2007,64888,..,..,78.93414634,99.94105789
Bermuda,2008,65273,..,..,79.23658537,99.93347431
Bermuda,2009,65636,..,..,79.38843902,99.92589074
Bermuda,2010,65124,..,..,79.28853659,99.91830717
Bermuda,2011,64564,..,..,81.15268293,99.91072359
Bermuda,2012,64798,..,..,81.67780488,99.90314002
Bermuda,2013,65001,..,..,80.57243902,99.90314002
Bermuda,2014,65138,..,..,80.79731707,99.90314002
Bermuda,2015,65237,..,..,81.01219512,99.90314002
Bermuda,2016,64554,..,..,81.22707317,99.90314002
Bermuda,2017,63873,..,..,81.44195122,99.90314002
Bermuda,2018,63919,..,..,81.65170732,99.90314002
Bhutan,2001,603643,360,257936,61.808,47.35472836
Bhutan,2002,616025,400,267638,62.728,49.23632532
Bhutan,2003,627840,360,277667,63.624,51.08531572
Bhutan,2004,638809,310,287728,64.483,52.90040429
Bhutan,2005,648744,410,297591,65.289,54.66802523
Bhutan,2006,657404,400,304865,66.031,56.30106347
Bhutan,2007,664873,390,311703,66.709,57.90827878
Bhutan,2008,671611,400,318301,67.325,59.48910521
Bhutan,2009,678329,370,325030,67.882,61.06048814
Bhutan,2010,685502,470,322201,68.384,62.60523955
Bhutan,2011,693297,670,320374,68.84,64.12298762
Bhutan,2012,701582,760,315286,69.263,65.61133964
Bhutan,2013,710235,850,325211,69.662,67.07045177
Bhutan,2014,719053,940,323964,70.046,68.50071447
Bhutan,2015,727885,960,348558,70.419,69.90266867
Bhutan,2016,736706,1230,357654,70.781,71.27678484
Bhutan,2017,745563,1330,366409,71.129,72.62359917
Bhutan,2018,754396,1380,374905,71.46,73.94374505
Bolivia,2001,8580244,7890,3817139,63.054,35.99628542
Bolivia,2002,8742822,8230,3926976,63.64,37.12270953
Bolivia,2003,8905820,9110,4039625,64.21,38.24250317
Bolivia,2004,9069044,9420,4154411,64.766,39.35902795
Bolivia,2005,9232301,10070,4271921,65.312,40.4716573
Bolivia,2006,9395449,11160,4389696,65.853,41.5813814
Bolivia,2007,9558438,12040,4420346,66.395,43.17945511
Bolivia,2008,9721457,13020,4541910,66.937,44.80062579
Bolivia,2009,9884790,13870,4641200,67.476,46.44376636
Bolivia,2010,10048597,15040,4740335,68.007,48.10902933
Bolivia,2011,10212951,16450,4836943,68.521,49.7965629
Bolivia,2012,10377677,17250,4744735,69.01,51.50589073
Bolivia,2013,10542375,18560,4875374,69.468,53.21966433
Bolivia,2014,10706517,20170,5124797,69.891,54.94452469
Bolivia,2015,10869732,20410,4925697,70.277,56.69117865
Bolivia,2016,11031822,21610,5079096,70.626,58.45982722
Bolivia,2017,11192853,22250,5292227,70.945,60.24970578
Bolivia,2018,11353140,22710,5631098,71.239,62.06257966
Bosnia and Herzegovina,2001,3755514,13760,1385363,74.637,95.08796411
Bosnia and Herzegovina,2002,3759389,14560,1383872,74.803,95.09814149
Bosnia and Herzegovina,2003,3762179,14860,1386539,74.941,95.10886091
Bosnia and Herzegovina,2004,3764194,15570,1385362,75.068,95.12024679
Bosnia and Herzegovina,2005,3765332,16230,1372768,75.198,95.13579027
Bosnia and Herzegovina,2006,3765422,17910,1370139,75.342,95.15163077
Bosnia and Herzegovina,2007,3762791,18890,1396445,75.498,95.1678957
Bosnia and Herzegovina,2008,3754261,20760,1422427,75.665,95.18445987
Bosnia and Herzegovina,2009,3735945,20590,1419351,75.844,95.201323
Bosnia and Herzegovina,2010,3705478,20840,1434405,76.031,95.21848567
Bosnia and Herzegovina,2011,3661173,23740,1409640,76.219,95.2360131
Bosnia and Herzegovina,2012,3604972,21960,1404455,76.401,95.25390719
Bosnia and Herzegovina,2013,3542598,21850,1377994,76.569,95.2720359
Bosnia and Herzegovina,2014,3482106,19490,1387330,76.723,95.29053237
Bosnia and Herzegovina,2015,3429362,19610,1364102,76.865,95.31293676
Bosnia and Herzegovina,2016,3386263,22340,1347152,76.998,95.33614883
Bosnia and Herzegovina,2017,3351534,22650,1329020,77.128,95.36023537
Bosnia and Herzegovina,2018,3323929,22540,1319663,77.262,95.38506184
Botswana,2001,1674674,3870,608482,50.281,53.33123746
Botswana,2002,1704637,4030,627324,50.232,54.63513664
Botswana,2003,1734387,3920,645672,50.518,55.9306239
Botswana,2004,1765533,3970,664432,51.15,57.23544193
Botswana,2005,1799077,4280,684068,52.13,58.54846542
Botswana,2006,1835911,4090,704214,53.435,59.87078303
Botswana,2007,1875458,4320,735344,54.983,61.60233718
Botswana,2008,1915636,4390,766681,56.679,63.34245348
Botswana,2009,1953495,4090,796888,58.447,65.0869032
Botswana,2010,1987106,3370,776253,60.211,66.83740562
Botswana,2011,2015406,4000,843188,61.91,68.59231847
Botswana,2012,2039551,5130,900419,63.511,70.14985721
Botswana,2013,2062551,5560,950660,64.976,71.68014195
Botswana,2014,2088619,7130,962483,66.265,73.21769775
Botswana,2015,2120716,7210,978448,67.338,74.76206984
Botswana,2016,2159925,7120,998929,68.178,76.01731234
Botswana,2017,2205076,7870,1023248,68.812,77.26922442
Botswana,2018,2254067,8210,1049399,69.275,78.5138996
Brazil,2001,177196051,319560,80429452,70.462,74.03790294
Brazil,2002,179537523,317280,82988108,70.813,74.92797969
Brazil,2003,181809244,309350,84689861,71.17,75.81263724
Brazil,2004,184006479,326760,87252301,71.531,76.691538
Brazil,2005,186127108,330510,89731925,71.896,77.56479232
Brazil,2006,188167353,333980,90815967,72.26,78.43290643
Brazil,2007,190130445,351520,91962421,72.618,79.29597638
Brazil,2008,192030362,372160,93487964,72.966,80.1540827
Brazil,2009,193886505,350830,95330511,73.3,81.00652682
Brazil,2010,195713637,397730,95237854,73.619,81.85420444
Brazil,2011,197514541,417120,95060189,73.921,82.70058102
Brazil,2012,199287292,451760,97603864,74.209,83.54222598
Brazil,2013,201035904,482860,98900705,74.483,84.37851825
Brazil,2014,202763744,506780,99937531,74.745,85.21064211
Brazil,2015,204471759,479970,101600920,74.994,86.03796198
