Countries,Year,Population,CO2,Labor,Life_exp,Basic_san,CO2_pc,San_ppl,GDP_cp
Antigua and Barbuda,2003,79311,410,..,74.613,83.58507164,5.169522513,66292.15617,12867.65197
Antigua and Barbuda,2004,80347,400,..,74.821,83.97699271,4.978406163,67472.99433,13434.24827
Antigua and Barbuda,2005,81462,410,..,75.019,84.36891379,5.033021532,68728.60455,14108.17536
Antigua and Barbuda,2006,82715,440,..,75.204,84.76083486,5.319470471,70109.92455,15660.18755
Antigua and Barbuda,2007,84029,460,..,75.376,85.15275594,5.474300539,71553.00929,16851.29647
Antigua and Barbuda,2008,85394,480,..,75.535,85.54467701,5.621003818,73050.02149,16579.55509
Antigua and Barbuda,2009,86743,1390,..,75.683,85.93659809,16.02434779,74543.98328,14369.19768
Antigua and Barbuda,2010,88030,490,..,75.823,86.32851916,5.566284221,75994.99542,13048.96058
Antigua and Barbuda,2011,89250,510,..,75.956,86.72044024,5.714285714,77397.99291,12618.50327
Antigua and Barbuda,2012,90407,720,..,76.087,87.11236131,7.96398509,78755.67249,12877.17415
Antigua and Barbuda,2013,91510,470,..,76.218,87.50428238,5.136050705,80075.16881,12645.51809
Antigua and Barbuda,2014,92562,480,..,76.349,87.50428238,5.18571336,80995.71386,12976.33146
Antigua and Barbuda,2015,93571,490,..,76.483,87.50428238,5.236665206,81878.63207,13327.43445
Antigua and Barbuda,2016,94520,500,..,76.617,87.50428238,5.289885738,82709.04771,13918.98186
Antigua and Barbuda,2017,95425,500,..,76.752,87.50428238,5.239717055,83500.96146,14220.52085
Antigua and Barbuda,2018,96282,530,..,76.885,..,5.504663385,#VALUE!,15073.53277
Argentina,2001,37275644,124870,16513808,73.755,87.75030642,3.349908589,32709491.83,7776.139541
Argentina,2002,37681743,117470,16594404,73.932,88.27940072,3.117424796,33265216.9,6854.295172
Argentina,2003,38087866,128360,16979408,74.107,88.80778679,3.370102174,33824990.83,7380.467475
Argentina,2004,38491970,141850,17375101,74.28,89.33608423,3.685184209,34387218.74,7962.412723
Argentina,2005,38892924,146320,17521275,74.451,89.86410386,3.762123928,34950777.62,8577.866538
Argentina,2006,39289876,155370,17832502,74.62,90.3920797,3.954453814,35514936.03,9174.502925
Argentina,2007,39684303,163630,17855172,74.787,90.91980455,4.123292779,36080890.72,9901.509885
Argentina,2008,40080159,168150,17879074,74.952,91.44751476,4.195342638,36652309.32,10201.47619
Argentina,2009,40482786,157440,18227890,75.116,91.97501431,3.889060402,37234048.22,9502.244054
Argentina,2010,40788453,168140,18221948,75.278,92.50233092,4.122245087,37730269.77,10385.96443
Argentina,2011,41261490,177260,18556925,75.439,93.02688168,4.296015486,38384277.48,10883.31536
Argentina,2012,41733271,178530,18771887,75.598,93.55005363,4.277881789,39041497.4,10649.83729
Argentina,2013,42202935,184000,18931350,75.756,94.01399452,4.359886344,39676665,10784.6307
Argentina,2014,42669500,179910,19008308,75.913,94.48011382,4.216360632,40314192.17,10398.69401
Argentina,2015,43131966,186090,19361189,76.068,94.9480284,4.314433522,40952951.33,10568.15781
Argentina,2016,43590368,184280,19696125,76.221,95.41770247,4.227539442,41592927.64,10239.48135
Argentina,2017,44044811,180120,20034606,76.372,..,4.089471516,#VALUE!,10419.45541
Argentina,2018,44494502,177410,20551683,76.52,..,3.987234198,#VALUE!,10049.55524
Armenia,2001,3050686,3600,1208856,71.8,87.32608759,1.180062452,2664044.728,1547.251471
Armenia,2002,3033976,3120,1209974,72.112,87.71233023,1.028353553,2661171.048,1761.135207
Armenia,2003,3017938,3500,1210965,72.348,88.10679716,1.159732241,2659008.512,2018.363474
Armenia,2004,3000715,3760,1213375,72.513,88.50186436,1.253034693,2655688.719,2243.092692
Armenia,2005,2981262,4460,1218017,72.626,88.89737158,1.49601075,2650263.558,2571.553412
Armenia,2006,2958301,4490,1220590,72.716,89.29363509,1.517763067,2641574.5,2933.592322
Armenia,2007,2932615,5200,1225415,72.815,89.69033544,1.773161496,2630272.231,3364.709184
Armenia,2008,2907615,5690,1223864,72.946,90.08779116,1.956930336,2619406.129,3627.800445
Armenia,2009,2888094,4510,1246646,73.118,90.48568099,1.561583522,2613311.524,3137.343925
Armenia,2010,2877314,4340,1304215,73.331,90.88416297,1.508351191,2615022.745,3218.378299
Armenia,2011,2876536,4940,1335948,73.572,91.28323684,1.71734336,2625795.17,3370.553447
Armenia,2012,2884239,5720,1345570,73.82,91.68290056,1.9831921,2644353.974,3603.583354
Armenia,2013,2897593,5500,1355000,74.056,92.08718991,1.89812717,2668311.969,3705.345887
Armenia,2014,2912403,5480,1342620,74.273,92.49619669,1.881607731,2693862.007,3819.217787
Armenia,2015,2925559,5340,1329447,74.467,92.9101863,1.825292192,2718142.317,3923.708455
Armenia,2016,2936147,5070,1304794,74.64,93.24201,1.726752782,2737722.479,3917.378341
Armenia,2017,2944789,5320,1298421,74.797,93.46288654,1.806581049,2752284.802,4198.823265
Armenia,2018,2951741,5550,1245611,74.945,93.68810568,1.880246268,2765430.227,4406.758686
Aruba,2001,92892,..,..,73.853,98.25548257,..,91271.48287,26967.79663
Aruba,2002,94992,..,..,73.937,98.19075516,..,93273.36214,25508.30272
Aruba,2003,97016,..,..,74.038,98.12602776,..,95197.94709,25469.55013
Aruba,2004,98744,..,..,74.156,98.06130035,..,96829.65042,27003.615
Aruba,2005,100028,..,..,74.287,97.99657295,..,98024.01199,26980.69457
Aruba,2006,100830,..,..,74.429,97.93184555,..,98744.67987,27047.29717
Aruba,2007,101226,..,..,74.576,97.86711814,..,99066.96901,27426.49476
Aruba,2008,101362,..,..,74.725,97.80239074,..,99134.4593,27364.85127
Aruba,2009,101452,..,..,74.872,97.73766333,..,99156.8142,24464.41561
Aruba,2010,101665,..,..,75.017,97.67293593,..,99299.19031,23513.5277
Aruba,2011,102050,..,..,75.158,97.60820852,..,99609.17679,24232.05123
Aruba,2012,102565,..,..,75.299,97.54348112,..,100045.4714,23780.09797
Aruba,2013,103165,..,..,75.441,97.54348112,..,100630.7323,24634.33215
Aruba,2014,103776,..,..,75.583,97.54348112,..,101226.723,24562.76094
Aruba,2015,104339,..,..,75.725,97.54348112,..,101775.8928,25822.74634
Aruba,2016,104865,..,..,75.868,97.54348112,..,102288.9715,26232.77766
Aruba,2017,105361,..,..,76.01,..,..,#VALUE!,26631.46904
Aruba,2018,105846,..,..,76.152,..,..,#VALUE!,..
Australia,2001,19413000,344960,9790081,79.63414634,99.99115238,17.76953588,19411282.41,44585.21119
Australia,2002,19651400,352890,9947266,79.93658537,99.99115238,17.95749921,19649661.32,45806.7194
Australia,2003,19895400,351990,10126698,80.23902439,99.99115238,17.69202931,19893639.73,46595.92349
Australia,2004,20127400,365270,10247721,80.4902439,99.99115238,18.14789789,20125619.2,47926.72586
Australia,2005,20394800,369510,10557898,80.84146341,99.99115238,18.11785357,20392995.55,48813.91641
Australia,2006,20697900,375060,10803049,81.04146341,99.99115238,18.12067891,20696068.73,49443.23229
Australia,2007,20827600,385370,10973608,81.29268293,99.99115238,18.50285198,20825757.25,51024.20916
Australia,2008,21249200,388500,11267088,81.39512195,99.99115238,18.28304124,21247319.95,51841.261
Australia,2009,21691700,394950,11504024,81.54390244,99.99115238,18.20742496,21689780.8,51767.40246
Australia,2010,22031750,387350,11702117,81.69512195,99.99115238,17.58144496,22029800.71,52022.1256
Australia,2011,22340024,385770,11870766,81.89512195,99.99115238,17.26811037,22338047.44,52567.76192
Australia,2012,22733465,385770,12032034,82.04634146,99.99115238,16.96925656,22731453.63,53682.03214
Australia,2013,23128129,379270,12207656,82.14878049,99.99115238,16.398646,23126082.71,54129.93577
Australia,2014,23475686,369880,12351106,82.3,99.99115238,15.7558761,23473608.96,54679.41645
Australia,2015,23815995,375970,12585538,82.4,99.99115238,15.7864494,23813887.85,55079.89234
Australia,2016,24190907,383960,12742051,82.44878049,99.99115238,15.87207954,24188766.68,55728.68226
Australia,2017,24601860,387200,12988276,82.5,99.99115238,15.7386474,24599683.32,56058.46595
Australia,2018,24982688,386620,13253656,82.74878049,99.99115238,15.47551649,24980477.63,56832.05048
Austria,2001,8042293,67910,3886722,78.57560976,99.99998905,8.444109161,8042292.119,42370.93025
Austria,2002,8081957,69370,3973195,78.67804878,100.0000017,8.583317135,8081957.137,42859.32994
Austria,2003,8121423,74460,3992074,78.63170732,99.99838136,9.16834402,8121291.543,43052.6026
Austria,2004,8171966,75800,3891161,79.1804878,99.99653597,9.275613726,8171682.921,43956.5829
Austria,2005,8227829,76240,4017551,79.33170732,99.99470228,9.266113819,8227393.113,44637.85601
Austria,2006,8268641,74100,4074735,79.8804878,99.99289805,8.96156938,8268053.765,45951.73464
Austria,2007,8295487,71240,4162536,80.1804878,99.99109996,8.587802018,8294748.698,47510.29379
Austria,2008,8321496,70730,4209811,80.43170732,99.98932845,8.499673616,8320607.967,48053.48236
Austria,2009,8343323,64420,4256958,80.33170732,99.98757174,7.721144201,8342286.07,46123.4911
Austria,2010,8363404,69960,4276701,80.5804878,99.98583593,8.365015011,8362219.402,46858.04327
Austria,2011,8391643,68270,4305238,80.98292683,99.98411501,8.135474781,8390309.988,48065.31654
Austria,2012,8429991,65110,4352268,80.93658537,99.98231409,7.723614414,8428500.079,48172.23812
Austria,2013,8479823,65750,4393921,81.13658537,99.98045764,7.753699576,8478165.842,47901.36613
Austria,2014,8546356,61990,4412726,81.4902439,99.97858897,7.253383781,8544526.137,47842.74891
Austria,2015,8642699,63150,4460834,81.1902439,99.97670597,7.306745266,8640685.767,47789.38502
Austria,2016,8736668,63390,4537417,81.64146341,99.97481352,7.255626516,8734467.541,48215.89053
Austria,2017,8797566,65830,4566592,81.64390244,99.97290685,7.482751479,8795182.462,49031.10703
Austria,2018,8840521,63180,4601213,81.69268293,99.97281495,7.146637625,8838117.7,50051.78591
Azerbaijan,2001,8111200,38720,4256140,67.054,64.1750776,4.773646316,5205368.894,1809.182788
Azerbaijan,2002,8171950,38130,4237050,67.391,66.06597871,4.665961001,5398878.747,1965.231156
Azerbaijan,2003,8234100,34340,4221419,67.791,67.94942508,4.17046186,5595023.611,2149.500288
Azerbaijan,2004,8306500,34090,4206542,68.249,69.82522497,4.104014928,5800032.312,2327.941872
Azerbaijan,2005,8391850,36650,4234446,68.747,72.27812706,4.367332591,6065472.006,2948.57338
Azerbaijan,2006,8484550,34170,4237901,69.259,74.74571466,4.027320247,6341837.533,3921.516094
Azerbaijan,2007,8581300,27510,4280870,69.752,77.22815533,3.205807978,6627179.693,4864.588909
Azerbaijan,2008,8763400,29580,4346613,70.201,79.72526629,3.375402241,6986643.986,5268.028277
Azerbaijan,2009,8947243,25140,4447271,70.597,82.23721972,2.809804093,7357963.885,5643.207744
Azerbaijan,2010,9054332,24150,4510643,70.938,84.76531532,2.667231553,7674933.07,5843.533768
Azerbaijan,2011,9173082,28560,4554332,71.234,87.30902811,3.113457396,8008928.742,5677.157671
Azerbaijan,2012,9295784,30760,4627324,71.506,89.86794324,3.309026974,8353929.889,5725.634129
Azerbaijan,2013,9416801,31390,4702401,71.768,92.44169837,3.333403775,8705050.777,5982.325931
Azerbaijan,2014,9535079,32630,4791070,72.022,94.34201958,3.422100645,8995586.097,6073.40275
Azerbaijan,2015,9649341,32170,4876105,72.266,96.11961748,3.333906429,9274909.659,6064.473341
Azerbaijan,2016,9757812,32660,4969576,72.493,96.12181161,3.347061821,9379385.668,5813.332893
Azerbaijan,2017,9854033,31970,5033711,72.693,96.12411298,3.244356904,9472101.814,5765.410772
Azerbaijan,2018,9939771,32020,5091129,72.864,96.12652151,3.221402183,9554756.108,5801.437925
"Bahamas, The",2001,302618,2130,161449,71.954,88.11921007,7.038576687,266664.5911,31910.56709
"Bahamas, The",2002,307657,2280,165028,71.977,88.6379844,7.410850395,272700.9637,32236.85558
"Bahamas, The",2003,313123,2250,168458,71.986,89.15815034,7.185674639,279174.6751,31273.58864
"Bahamas, The",2004,318893,2160,171839,71.988,89.67970787,6.773431841,285982.3108,30978.79869
"Bahamas, The",2005,324848,2020,175315,71.987,90.20265699,6.218292863,293021.5272,31443.43554
"Bahamas, The",2006,331032,2020,179686,71.988,90.72699772,6.102129099,300335.3951,31632.64305
"Bahamas, The",2007,337387,2070,183847,71.998,91.25273005,6.135387552,307874.8483,31485.83269
"Bahamas, The",2008,343680,2110,187764,72.022,91.77985398,6.13943203,315429.0022,30191.12703
"Bahamas, The",2009,349600,6020,191562,72.067,92.3083695,17.21967963,322710.0598,28440.50726
"Bahamas, The",2010,354936,2080,195390,72.144,92.83827663,5.860211418,329516.4655,28443.88848
"Bahamas, The",2011,359583,2420,199130,72.263,93.36957535,6.730017826,335741.1201,28248.51506
"Bahamas, The",2012,363581,3640,203135,72.424,93.90226567,10.01152425,341410.7965,28800.24464
"Bahamas, The",2013,367162,3110,207174,72.62,94.24503789,8.470375475,346031.966,27755.32288
"Bahamas, The",2014,370625,2620,211211,72.847,94.58781011,7.069139966,350566.0712,27785.88084
"Bahamas, The",2015,374200,2370,215085,73.088,94.93058233,6.333511491,355230.2391,27583.85102
"Bahamas, The",2016,377923,2190,219162,73.329,94.93058233,5.794831222,358764.5047,27706.51355
"Bahamas, The",2017,381749,2150,222764,73.554,94.93058233,5.631972841,362396.5487,28283.40714
"Bahamas, The",2018,385635,2260,226108,73.752,94.93058233,5.86046391,366085.5512,28845.62977
Bahrain,2001,697550,16390,325875,74.635,99.9336607,23.49652355,697087.2502,22416.07023
Bahrain,2002,735140,17220,349787,74.822,99.9396432,23.42410969,734696.293,21982.09894
Bahrain,2003,778708,17960,378707,74.999,99.9456257,23.06384421,778284.583,22058.87215
Bahrain,2004,829846,17930,413262,75.167,99.9516082,21.60641854,829444.4226,22144.55351
Bahrain,2005,889157,20700,453363,75.326,99.95759071,23.28047803,888779.9148,22066.38279
Bahrain,2006,958423,22500,501701,75.478,99.96357321,23.47606433,958073.8773,21795.52776
Bahrain,2007,1035924,23010,556598,75.625,99.96955571,22.21205417,1035608.62,21837.40149
Bahrain,2008,1114645,24770,614168,75.77,99.97553821,22.22232191,1114372.338,21562.58509
Bahrain,2009,1185075,24730,668265,75.913,99.98152071,20.86787756,1184856.007,20796.21947
Bahrain,2010,1240864,25980,714129,76.057,99.98750322,20.93702452,1240708.932,20722.07049
Bahrain,2011,1278153,26030,726938,76.2,99.99348572,20.36532403,1278069.738,20516.55621
Bahrain,2012,1299942,26570,739594,76.342,99.99946822,20.43937345,1299935.087,20924.72653
Bahrain,2013,1315029,28760,747277,76.484,100,21.87024012,1315029,21805.11738
Bahrain,2014,1336073,30220,758316,76.624,100,22.61852459,1336073,22395.33956
Bahrain,2015,1371853,30600,777886,76.762,100,22.30559688,1371853,22353.32701
Bahrain,2016,1425793,30200,817935,76.899,100,21.18119531,1425793,22272.93565
Bahrain,2017,1494077,30380,869479,77.032,100,20.33362404,1494077,22167.03377
Bahrain,2018,1569440,30750,927124,77.163,100,19.59297584,1569440,21465.76405
Bangladesh,2001,130088709,25780,47594678,65.956,25.15466671,0.198172464,32723381.18,541.291704
Bangladesh,2002,132478077,27430,48822072,66.43,26.6531302,0.207053126,35309554.35,551.9031589
Bangladesh,2003,134791598,28630,50053926,66.886,28.14527279,0.212401963,37937462.96,568.1393224
Bangladesh,2004,136986429,30530,51262016,67.331,29.6306337,0.222868792,40589947,588.3273503
Bangladesh,2005,139035505,32710,52426890,67.773,31.19445716,0.235263647,43371371.04,617.5427488
Bangladesh,2006,140921154,35900,53403749,68.213,32.75983902,0.254752384,46165543.2,649.9300318
Bangladesh,2007,142660381,37990,54334218,68.648,34.32547217,0.266296779,48968849.38,687.3231532
Bangladesh,2008,144304164,41580,55251876,69.072,35.89006951,0.288141373,51790864.77,720.357115
Bangladesh,2009,145924795,44750,56177974,69.485,37.45237978,0.306664813,54652308.42,748.2961706
Bangladesh,2010,147575433,50580,57130927,69.881,39.0115438,0.342739974,57571454.68,781.1535777
Bangladesh,2011,149273134,54420,58198463,70.256,40.56613749,0.364566607,60554344.77,822.1918492
Bangladesh,2012,151005733,57990,59278816,70.606,42.1145323,0.384025155,63595358.2,865.7619357
Bangladesh,2013,152761413,60580,60365191,70.93,43.65543619,0.396566115,66688661.18,907.2769182
Bangladesh,2014,154517385,63800,61481328,71.231,45.18826042,0.412898523,69823718.33,951.3320759
Bangladesh,2015,156256287,71690,62591429,71.514,46.71185422,0.458797539,72990208.99,1002.388795
Bangladesh,2016,157977151,73740,63705497,71.785,48.22553857,0.466776363,76185331.89,1061.997632
Bangladesh,2017,159685421,78710,67462312,72.052,49.72841199,0.492906613,79409024.04,1127.166886
Bangladesh,2018,161376713,82760,68844397,72.32,51.21970677,0.512837314,82656679.19,1203.062281
Barbados,2001,272494,1320,146300,77.362,89.35361906,4.844143357,243483.2507,15147.12251
Barbados,2002,273423,1370,147363,77.534,89.85374789,5.010551417,245680.8131,15214.52109
Barbados,2003,274331,1380,148314,77.682,90.35387673,5.030419457,247868.6936,15494.05645
Barbados,2004,275283,1360,150518,77.808,90.85400556,4.940370455,250105.6321,15658.43151
Barbados,2005,276320,1420,151214,77.915,91.3541344,5.138969311,252429.7442,16216.70527
Barbados,2006,277475,1470,151716,78.009,91.85426323,5.297774574,254872.6169,17102.44166
Barbados,2007,278701,1480,152209,78.097,92.35439207,5.310350519,257392.6142,17402.16217
Barbados,2008,279946,1780,152578,78.184,92.85452091,6.358369114,259942.5171,17446.22177
Barbados,2009,281107,4620,152774,78.272,93.35464974,16.43502296,262426.4552,16491.94079
Barbados,2010,282131,1590,152546,78.364,93.85477858,5.635679879,264793.4254,16056.37098
Barbados,2011,282987,1670,153286,78.456,94.35490741,5.901331157,267012.1218,15900.02368
Barbados,2012,283698,2210,151737,78.547,94.85503625,7.789973845,269101.8407,15787.91532
Barbados,2013,284294,1480,154227,78.633,95.35516509,5.205878422,271089.013,15533.21561
Barbados,2014,284825,1290,150322,78.717,95.85529392,4.529096814,273019.8409,15484.9469
