Row,Column,Population,CO2,Life_exp
Argentina,2008,40080159,168150,74.952
Argentina,2009,40482786,157440,75.116
Argentina,2010,40788453,168140,75.278
Argentina,2011,41261490,177260,75.439
Argentina,2012,41733271,178530,75.598
Argentina,2013,42202935,184000,75.756
Argentina,2014,42669500,179910,75.913
Argentina,2015,43131966,186090,76.068
Argentina,2016,43590368,184280,76.221
Argentina,2017,44044811,180120,76.372
Argentina,2018,44494502,177410,76.52
Armenia,2001,3050686,3600,71.8
Armenia,2002,3033976,3120,72.112
Armenia,2003,3017938,3500,72.348
Armenia,2004,3000715,3760,72.513
Armenia,2005,2981262,4460,72.626
Armenia,2006,2958301,4490,72.716
Armenia,2007,2932615,5200,72.815
Armenia,2008,2907615,5690,72.946
Armenia,2009,2888094,4510,73.118
Armenia,2010,2877314,4340,73.331
Armenia,2011,2876536,4940,73.572
Armenia,2012,2884239,5720,73.82
Armenia,2013,2897593,5500,74.056
Armenia,2014,2912403,5480,74.273
Armenia,2015,2925559,5340,74.467
Armenia,2016,2936147,5070,74.64
Armenia,2017,2944789,5320,74.797
Armenia,2018,2951741,5550,74.945
Aruba,2001,92892,..,73.853
Aruba,2002,94992,..,73.937
Aruba,2003,97016,..,74.038
Aruba,2004,98744,..,74.156
Aruba,2005,100028,..,74.287
Aruba,2006,100830,..,74.429
Aruba,2007,101226,..,74.576
Aruba,2008,101362,..,74.725
Aruba,2009,101452,..,74.872
Aruba,2010,101665,..,75.017
Aruba,2011,102050,..,75.158
Aruba,2012,102565,..,75.299
Aruba,2013,103165,..,75.441
Aruba,2014,103776,..,75.583
Aruba,2015,104339,..,75.725
Aruba,2016,104865,..,75.868
Aruba,2017,105361,..,76.01
Aruba,2018,105846,..,76.152
Australia,2001,19413000,344960,79.63414634
Australia,2002,19651400,352890,79.93658537
Australia,2003,19895400,351990,80.23902439
Australia,2004,20127400,365270,80.4902439
Australia,2005,20394800,369510,80.84146341
Australia,2006,20697900,375060,81.04146341
Australia,2007,20827600,385370,81.29268293
Australia,2008,21249200,388500,81.39512195
Australia,2009,21691700,394950,81.54390244
Australia,2010,22031750,387350,81.69512195
Australia,2011,22340024,385770,81.89512195
Australia,2012,22733465,385770,82.04634146
Australia,2013,23128129,379270,82.14878049
Australia,2014,23475686,369880,82.3
Australia,2015,23815995,375970,82.4
Australia,2016,24190907,383960,82.44878049
Australia,2017,24601860,387200,82.5
Australia,2018,24982688,386620,82.74878049
Austria,2001,8042293,67910,78.57560976
Austria,2002,8081957,69370,78.67804878
Austria,2003,8121423,74460,78.63170732
Austria,2004,8171966,75800,79.1804878
Austria,2005,8227829,76240,79.33170732
Austria,2006,8268641,74100,79.8804878
Austria,2007,8295487,71240,80.1804878
Austria,2008,8321496,70730,80.43170732
Austria,2009,8343323,64420,80.33170732
Austria,2010,8363404,69960,80.5804878
Austria,2011,8391643,68270,80.98292683
Austria,2012,8429991,65110,80.93658537
Austria,2013,8479823,65750,81.13658537
Austria,2014,8546356,61990,81.4902439
Austria,2015,8642699,63150,81.1902439
Austria,2016,8736668,63390,81.64146341
Austria,2017,8797566,65830,81.64390244
Austria,2018,8840521,63180,81.69268293
Azerbaijan,2001,8111200,38720,67.054
Azerbaijan,2002,8171950,38130,67.391
Azerbaijan,2003,8234100,34340,67.791
Azerbaijan,2004,8306500,34090,68.249
Azerbaijan,2005,8391850,36650,68.747
Azerbaijan,2006,8484550,34170,69.259
Azerbaijan,2007,8581300,27510,69.752
Azerbaijan,2008,8763400,29580,70.201
Azerbaijan,2009,8947243,25140,70.597
Azerbaijan,2010,9054332,24150,70.938
Azerbaijan,2011,9173082,28560,71.234
Azerbaijan,2012,9295784,30760,71.506
Azerbaijan,2013,9416801,31390,71.768
Azerbaijan,2014,9535079,32630,72.022
Azerbaijan,2015,9649341,32170,72.266
Azerbaijan,2016,9757812,32660,72.493
Azerbaijan,2017,9854033,31970,72.693
Azerbaijan,2018,9939771,32020,72.864
"Bahamas, The",2001,302618,2130,71.954
"Bahamas, The",2002,307657,2280,71.977
"Bahamas, The",2003,313123,2250,71.986
"Bahamas, The",2004,318893,2160,71.988
"Bahamas, The",2005,324848,2020,71.987
"Bahamas, The",2006,331032,2020,71.988
"Bahamas, The",2007,337387,2070,71.998
"Bahamas, The",2008,343680,2110,72.022
"Bahamas, The",2009,349600,6020,72.067
"Bahamas, The",2010,354936,2080,72.144
"Bahamas, The",2011,359583,2420,72.263
"Bahamas, The",2012,363581,3640,72.424
"Bahamas, The",2013,367162,3110,72.62
"Bahamas, The",2014,370625,2620,72.847
"Bahamas, The",2015,374200,2370,73.088
"Bahamas, The",2016,377923,2190,73.329
"Bahamas, The",2017,381749,2150,73.554
"Bahamas, The",2018,385635,2260,73.752
Bahrain,2001,697550,16390,74.635
Bahrain,2002,735140,17220,74.822
Bahrain,2003,778708,17960,74.999
Bahrain,2004,829846,17930,75.167
Bahrain,2005,889157,20700,75.326
Bahrain,2006,958423,22500,75.478
Bahrain,2007,1035924,23010,75.625
Bahrain,2008,1114645,24770,75.77
Bahrain,2009,1185075,24730,75.913
Bahrain,2010,1240864,25980,76.057
Bahrain,2011,1278153,26030,76.2
Bahrain,2012,1299942,26570,76.342
Bahrain,2013,1315029,28760,76.484
Bahrain,2014,1336073,30220,76.624
Bahrain,2015,1371853,30600,76.762
Bahrain,2016,1425793,30200,76.899
Bahrain,2017,1494077,30380,77.032
Bahrain,2018,1569440,30750,77.163
Bangladesh,2001,130088709,25780,65.956
Bangladesh,2002,132478077,27430,66.43
Bangladesh,2003,134791598,28630,66.886
Bangladesh,2004,136986429,30530,67.331
Bangladesh,2005,139035505,32710,67.773
Bangladesh,2006,140921154,35900,68.213
Bangladesh,2007,142660381,37990,68.648
Bangladesh,2008,144304164,41580,69.072
Bangladesh,2009,145924795,44750,69.485
Bangladesh,2010,147575433,50580,69.881
Bangladesh,2011,149273134,54420,70.256
Bangladesh,2012,151005733,57990,70.606
Bangladesh,2013,152761413,60580,70.93
Bangladesh,2014,154517385,63800,71.231
Bangladesh,2015,156256287,71690,71.514
Bangladesh,2016,157977151,73740,71.785
Bangladesh,2017,159685421,78710,72.052
Bangladesh,2018,161376713,82760,72.32
Barbados,2001,272494,1320,77.362
Barbados,2002,273423,1370,77.534
Barbados,2003,274331,1380,77.682
Barbados,2004,275283,1360,77.808
Barbados,2005,276320,1420,77.915
Barbados,2006,277475,1470,78.009
Barbados,2007,278701,1480,78.097
Barbados,2008,279946,1780,78.184
Barbados,2009,281107,4620,78.272
Barbados,2010,282131,1590,78.364
Barbados,2011,282987,1670,78.456
Barbados,2012,283698,2210,78.547
Barbados,2013,284294,1480,78.633
Barbados,2014,284825,1290,78.717
Barbados,2015,285327,1290,78.801
Barbados,2016,285798,1310,78.888
Barbados,2017,286229,1200,78.981
Barbados,2018,286640,1250,79.081
Belarus,2001,9928549,51740,68.50731707
Belarus,2002,9865548,51770,68.05609756
Belarus,2003,9796749,52550,68.55365854
Belarus,2004,9730146,55770,68.95609756
Belarus,2005,9663915,56480,68.85121951
Belarus,2006,9604924,58810,69.40487805
Belarus,2007,9560953,57350,70.20731707
Belarus,2008,9527985,60270,70.45609756
Belarus,2009,9506765,57200,70.40731707
Belarus,2010,9490583,61470,70.40487805
Belarus,2011,9473172,58350,70.55365854
Belarus,2012,9464495,59790,71.96585366
Belarus,2013,9465997,59930,72.47073171
Belarus,2014,9474511,59470,72.97073171
Belarus,2015,9489616,54890,73.62439024
Belarus,2016,9501534,55210,73.82682927
Belarus,2017,9498264,56240,74.12926829
Belarus,2018,9483499,59310,74.17560976
Belgium,2001,10286570,118340,77.97317073
Belgium,2002,10332785,110850,78.07560976
Belgium,2003,10376133,115500,78.12926829
Belgium,2004,10421137,114020,78.87804878
Belgium,2005,10478617,110610,78.9804878
Belgium,2006,10547958,108650,79.3804878
Belgium,2007,10625700,104590,79.78292683
Belgium,2008,10709973,106930,79.6804878
Belgium,2009,10796493,99670,80.03414634
Belgium,2010,10895586,106470,80.18292683
Belgium,2011,11038264,95570,80.58536585
Belgium,2012,11106932,94960,80.38536585
Belgium,2013,11159407,96610,80.58780488
Belgium,2014,11209057,90160,81.28780488
Belgium,2015,11274196,95200,80.99268293
Belgium,2016,11331422,94320,81.43902439
Belgium,2017,11375158,92770,81.49268293
Belgium,2018,11427054,93470,81.59512195
Belize,2001,255068,530,69.04
Belize,2002,262387,520,69.272
Belize,2003,269428,510,69.511
Belize,2004,276516,440,69.749
Belize,2005,283798,470,69.998
Belize,2006,291338,510,70.286
Belize,2007,299031,530,70.636
Belize,2008,306822,500,71.059
Belize,2009,314655,1460,71.541
Belize,2010,322465,560,72.057
Belize,2011,330236,640,72.57
Belize,2012,338001,690,73.044
Belize,2013,345707,500,73.452
Belize,2014,353366,490,73.782
Belize,2015,360926,660,74.034
Belize,2016,368399,650,74.219
Belize,2017,375775,650,74.365
Belize,2018,383071,680,74.496
Benin,2001,7076728,1840,55.668
Benin,2002,7295400,2120,56.025
Benin,2003,7520556,2380,56.436
Benin,2004,7750003,2530,56.887
Benin,2005,7982223,2780,57.355
Benin,2006,8216893,3830,57.817
Benin,2007,8454790,4390,58.255
Benin,2008,8696915,4350,58.654
Benin,2009,8944713,4700,59.009
Benin,2010,9199254,5080,59.318
Benin,2011,9460829,4980,59.59
Benin,2012,9729254,4740,59.842
Benin,2013,10004594,5020,60.092
Benin,2014,10286839,5510,60.345
Benin,2015,10575962,5990,60.608
Benin,2016,10872072,7230,60.885
Benin,2017,11175192,7360,61.174
Benin,2018,11485035,7910,61.47
Bermuda,2001,62504,..,77.88536585
Bermuda,2002,62912,..,78.08780488
Bermuda,2003,63325,..,78.33414634
Bermuda,2004,63740,..,78.48536585
Bermuda,2005,64154,..,78.68536585
Bermuda,2006,64523,..,78.88780488
Bermuda,2007,64888,..,78.93414634
Bermuda,2008,65273,..,79.23658537
Bermuda,2009,65636,..,79.38843902
Bermuda,2010,65124,..,79.28853659
Bermuda,2011,64564,..,81.15268293
Bermuda,2012,64798,..,81.67780488
Bermuda,2013,65001,..,80.57243902
Bermuda,2014,65138,..,80.79731707
Bermuda,2015,65237,..,81.01219512
Bermuda,2016,64554,..,81.22707317
Bermuda,2017,63873,..,81.44195122
Bermuda,2018,63919,..,81.65170732
Bhutan,2001,603643,360,61.808
Bhutan,2002,616025,400,62.728
Bhutan,2003,627840,360,63.624
Bhutan,2004,638809,310,64.483
Bhutan,2005,648744,410,65.289
Bhutan,2006,657404,400,66.031
Bhutan,2007,664873,390,66.709
Bhutan,2008,671611,400,67.325
Bhutan,2009,678329,370,67.882
Bhutan,2010,685502,470,68.384
Bhutan,2011,693297,670,68.84
Bhutan,2012,701582,760,69.263
Bhutan,2013,710235,850,69.662
Bhutan,2014,719053,940,70.046
Bhutan,2015,727885,960,70.419
Bhutan,2016,736706,1230,70.781
Bhutan,2017,745563,1330,71.129
Bhutan,2018,754396,1380,71.46
Bolivia,2001,8580244,7890,63.054
Bolivia,2002,8742822,8230,63.64
Bolivia,2003,8905820,9110,64.21
Bolivia,2004,9069044,9420,64.766
Bolivia,2005,9232301,10070,65.312
Bolivia,2006,9395449,11160,65.853
Bolivia,2007,9558438,12040,66.395
Bolivia,2008,9721457,13020,66.937
Bolivia,2009,9884790,13870,67.476
Bolivia,2010,10048597,15040,68.007
Bolivia,2011,10212951,16450,68.521
Bolivia,2012,10377677,17250,69.01
Bolivia,2013,10542375,18560,69.468
Bolivia,2014,10706517,20170,69.891
Bolivia,2015,10869732,20410,70.277
Bolivia,2016,11031822,21610,70.626
Bolivia,2017,11192853,22250,70.945
Bolivia,2018,11353140,22710,71.239
Bosnia and Herzegovina,2001,3755514,13760,74.637
Bosnia and Herzegovina,2002,3759389,14560,74.803
Bosnia and Herzegovina,2003,3762179,14860,74.941
Bosnia and Herzegovina,2004,3764194,15570,75.068
Bosnia and Herzegovina,2005,3765332,16230,75.198
Bosnia and Herzegovina,2006,3765422,17910,75.342
Bosnia and Herzegovina,2007,3762791,18890,75.498
Bosnia and Herzegovina,2008,3754261,20760,75.665
Bosnia and Herzegovina,2009,3735945,20590,75.844
Bosnia and Herzegovina,2010,3705478,20840,76.031
Bosnia and Herzegovina,2011,3661173,23740,76.219
Bosnia and Herzegovina,2012,3604972,21960,76.401
Bosnia and Herzegovina,2013,3542598,21850,76.569
Bosnia and Herzegovina,2014,3482106,19490,76.723
Bosnia and Herzegovina,2015,3429362,19610,76.865
Bosnia and Herzegovina,2016,3386263,22340,76.998
Bosnia and Herzegovina,2017,3351534,22650,77.128
Bosnia and Herzegovina,2018,3323929,22540,77.262
Botswana,2001,1674674,3870,50.281
Botswana,2002,1704637,4030,50.232
Botswana,2003,1734387,3920,50.518
Botswana,2004,1765533,3970,51.15
Botswana,2005,1799077,4280,52.13
Botswana,2006,1835911,4090,53.435
Botswana,2007,1875458,4320,54.983
Botswana,2008,1915636,4390,56.679
Botswana,2009,1953495,4090,58.447
Botswana,2010,1987106,3370,60.211
Botswana,2011,2015406,4000,61.91
Botswana,2012,2039551,5130,63.511
Botswana,2013,2062551,5560,64.976
Botswana,2014,2088619,7130,66.265
Botswana,2015,2120716,7210,67.338
Botswana,2016,2159925,7120,68.178
Botswana,2017,2205076,7870,68.812
Botswana,2018,2254067,8210,69.275
Brazil,2001,177196051,319560,70.462
Brazil,2002,179537523,317280,70.813
Brazil,2003,181809244,309350,71.17
Brazil,2004,184006479,326760,71.531
Brazil,2005,186127108,330510,71.896
Brazil,2006,188167353,333980,72.26
Brazil,2007,190130445,351520,72.618
Brazil,2008,192030362,372160,72.966
Brazil,2009,193886505,350830,73.3
Brazil,2010,195713637,397730,73.619
Brazil,2011,197514541,417120,73.921
Brazil,2012,199287292,451760,74.209
Brazil,2013,201035904,482860,74.483
Brazil,2014,202763744,506780,74.745
Brazil,2015,204471759,479970,74.994
Brazil,2016,206163056,441910,75.23
Brazil,2017,207833825,449840,75.456
Brazil,2018,209469320,427710,75.672
British Virgin Islands,2001,20675,..,..
British Virgin Islands,2002,21128,..,..
British Virgin Islands,2003,21674,..,..
British Virgin Islands,2004,22329,..,..
British Virgin Islands,2005,23106,..,..
British Virgin Islands,2006,24022,..,..
British Virgin Islands,2007,25050,..,..
British Virgin Islands,2008,26096,..,..
British Virgin Islands,2009,27035,..,..
British Virgin Islands,2010,27796,..,..
British Virgin Islands,2011,28326,..,..
British Virgin Islands,2012,28654,..,..
British Virgin Islands,2013,28850,..,..
British Virgin Islands,2014,28985,..,..
British Virgin Islands,2015,29148,..,..
British Virgin Islands,2016,29355,..,..
British Virgin Islands,2017,29567,..,..
British Virgin Islands,2018,29795,..,..
Brunei Darussalam,2001,340037,4310,73.076
Brunei Darussalam,2002,346777,4360,73.332
Brunei Darussalam,2003,353295,5250,73.575
Brunei Darussalam,2004,359434,4920,73.801
Brunei Darussalam,2005,365112,4820,74.006
Brunei Darussalam,2006,370262,7220,74.189
Brunei Darussalam,2007,374967,6840,74.351
Brunei Darussalam,2008,379418,7220,74.494
Brunei Darussalam,2009,383902,7430,74.623
Brunei Darussalam,2010,388634,6860,74.74
Brunei Darussalam,2011,393687,7010,74.852
Brunei Darussalam,2012,398997,7130,74.962
Brunei Darussalam,2013,404414,7020,75.075
Brunei Darussalam,2014,409778,6970,75.193
Brunei Darussalam,2015,414914,5980,75.318
Brunei Darussalam,2016,419791,6410,75.45
Brunei Darussalam,2017,424481,6710,75.585
Brunei Darussalam,2018,428960,7140,75.722
Bulgaria,2001,8009142,46180,71.76829268
Bulgaria,2002,7837161,43630,71.86585366
Bulgaria,2003,7775327,47890,72.06585366
Bulgaria,2004,7716860,47180,72.56341463
Bulgaria,2005,7658972,47880,72.56097561
Bulgaria,2006,7601022,48970,72.61219512
Bulgaria,2007,7545338,52620,72.66341463
Bulgaria,2008,7492561,50030,72.96341463
Bulgaria,2009,7444443,42970,73.41219512
Bulgaria,2010,7395599,44850,73.51219512
Bulgaria,2011,7348328,49670,74.16341463
Bulgaria,2012,7305888,45120,74.31463415
Bulgaria,2013,7265115,39820,74.86097561
Bulgaria,2014,7223938,42230,74.46585366
Bulgaria,2015,7177991,44690,74.61463415
Bulgaria,2016,7127822,41740,74.81219512
Bulgaria,2017,7075947,44040,74.81463415
Bulgaria,2018,7025037,41130,74.96341463
Burkina Faso,2001,11944589,1020,50.893
Burkina Faso,2002,12293097,1020,51.384
Burkina Faso,2003,12654624,1100,51.956
Burkina Faso,2004,13030576,1130,52.602
Burkina Faso,2005,13421935,1150,53.31
Burkina Faso,2006,13829173,1400,54.063
Burkina Faso,2007,14252029,1680,54.841
Burkina Faso,2008,14689725,1910,55.618
Burkina Faso,2009,15141098,1930,56.377
Burkina Faso,2010,15605211,2090,57.096
Burkina Faso,2011,16081915,2200,57.761
Burkina Faso,2012,16571252,2710,58.374
Burkina Faso,2013,17072791,2970,58.937
Burkina Faso,2014,17586029,3020,59.45
Burkina Faso,2015,18110616,3400,59.919
Burkina Faso,2016,18646350,3500,60.354
Burkina Faso,2017,19193236,4070,60.768
Burkina Faso,2018,19751466,4270,61.174
Burundi,2001,6525546,210,49.93
Burundi,2002,6704118,220,50.81
Burundi,2003,6909161,170,51.69
Burundi,2004,7131688,160,52.547
Burundi,2005,7364857,160,53.369
Burundi,2006,7607850,190,54.163
Burundi,2007,7862226,190,54.944
Burundi,2008,8126104,200,55.721
Burundi,2009,8397661,200,56.488
Burundi,2010,8675606,320,57.228
Burundi,2011,8958406,370,57.925
Burundi,2012,9245992,390,58.568
Burundi,2013,9540302,410,59.148
Burundi,2014,9844301,390,59.665
Burundi,2015,10160034,410,60.123
Burundi,2016,10488002,460,60.528
Burundi,2017,10827010,570,60.898
Burundi,2018,11175379,590,61.247
Cabo Verde,2001,435701,250,69.099
Cabo Verde,2002,442955,280,69.557
Cabo Verde,2003,449925,310,69.932
Cabo Verde,2004,456619,340,70.219
Cabo Verde,2005,463034,440,70.424
Cabo Verde,2006,469171,500,70.565
Cabo Verde,2007,475067,460,70.676
Cabo Verde,2008,480846,480,70.786
Cabo Verde,2009,486667,510,70.911
Cabo Verde,2010,492644,540,71.062
Cabo Verde,2011,498858,570,71.243
Cabo Verde,2012,505241,530,71.445
Cabo Verde,2013,511740,510,71.661
Cabo Verde,2014,518276,500,71.886
Cabo Verde,2015,524740,500,72.117
Cabo Verde,2016,531140,550,72.347
Cabo Verde,2017,537499,590,72.57
Cabo Verde,2018,543764,620,72.782
Cambodia,2001,12405411,2150,59.335
Cambodia,2002,12637719,2210,60.283
Cambodia,2003,12856171,2380,61.241
Cambodia,2004,13066475,2380,62.186
Cambodia,2005,13273355,2640,63.088
Cambodia,2006,13477705,2950,63.927
Cambodia,2007,13679953,3600,64.697
Cambodia,2008,13883835,3940,65.394
Cambodia,2009,14093605,4730,66.014
Cambodia,2010,14312205,4920,66.56
Cambodia,2011,14541421,5190,67.043
Cambodia,2012,14780454,5420,67.48
Cambodia,2013,15026330,5580,67.888
Cambodia,2014,15274506,6630,68.273
Cambodia,2015,15521435,8580,68.637
Cambodia,2016,15766290,9900,68.977
Cambodia,2017,16009413,11370,69.289
Cambodia,2018,16249795,11160,69.57
Cameroon,2001,15928910,6330,51.222
Cameroon,2002,16357605,6220,51.536
Cameroon,2003,16800869,6100,51.908
Cameroon,2004,17259322,6540,52.321
Cameroon,2005,17733408,6610,52.76
Cameroon,2006,18223677,6950,53.215
Cameroon,2007,18730283,8120,53.681
Cameroon,2008,19252674,8210,54.153
Cameroon,2009,19789922,8790,54.627
Cameroon,2010,20341236,8990,55.101
Cameroon,2011,20906392,7970,55.581
Cameroon,2012,21485267,7060,56.073
Cameroon,2013,22077300,7370,56.576
Cameroon,2014,22681853,7750,57.083
Cameroon,2015,23298376,8010,57.583
Cameroon,2016,23926549,8550,58.063
Cameroon,2017,24566070,8320,58.511
Cameroon,2018,25216261,8620,58.921
Canada,2001,31020902,506940,79.33902439
Canada,2002,31360079,525470,79.4902439
Canada,2003,31644028,545360,79.74146341
Canada,2004,31940655,537250,79.89268293
Canada,2005,32243753,549970,80.19268293
Canada,2006,32571174,541070,80.34390244
Canada,2007,32889025,571310,80.54390244
Canada,2008,33247118,550200,80.69512195
Canada,2009,33628895,520800,80.99512195
Canada,2010,34004889,535030,81.24634146
Canada,2011,34339328,547720,81.44878049
Canada,2012,34714222,547140,81.64878049
Canada,2013,35082954,556350,81.74878049
Canada,2014,35437435,561830,81.8
Canada,2015,35702908,558800,81.9
Canada,2016,36109487,550480,81.9
Canada,2017,36545295,562260,81.9
Canada,2018,37065178,574400,82.04878049
Cayman Islands,2001,43934,..,..
Cayman Islands,2002,45347,..,..
Cayman Islands,2003,46624,..,..
Cayman Islands,2004,47899,..,..
Cayman Islands,2005,49261,..,..
Cayman Islands,2006,50729,..,..
Cayman Islands,2007,52280,..,..
Cayman Islands,2008,53835,..,..
Cayman Islands,2009,55321,..,..
Cayman Islands,2010,56672,..,82.1902439
Cayman Islands,2011,57877,..,..
Cayman Islands,2012,58963,..,..
Cayman Islands,2013,59933,..,..
Cayman Islands,2014,60848,..,..
Cayman Islands,2015,61721,..,..
Cayman Islands,2016,62564,..,..
Cayman Islands,2017,63382,..,..
Cayman Islands,2018,64172,..,..
Central African Republic,2001,3722016,250,44.061
Central African Republic,2002,3802129,250,44.063
Central African Republic,2003,3881185,240,44.182
Central African Republic,2004,3959883,240,44.413
Central African Republic,2005,4038380,240,44.744
Central African Republic,2006,4118075,260,45.158
Central African Republic,2007,4198004,260,45.636
Central African Republic,2008,4273368,260,46.161
Central African Republic,2009,4337623,260,46.719
Central African Republic,2010,4386765,270,47.312
Central African Republic,2011,4418639,290,47.95
Central African Republic,2012,4436411,300,48.638
Central African Republic,2013,4447945,300,49.371
Central African Republic,2014,4464171,300,50.129
Central African Republic,2015,4493171,310,50.881
Central African Republic,2016,4537683,310,51.593
Central African Republic,2017,4596023,310,52.24
Central African Republic,2018,4666375,330,52.805
Chad,2001,8678049,520,47.789
Chad,2002,9019226,530,47.9
Chad,2003,9373913,760,48.057
Chad,2004,9734761,770,48.27
Chad,2005,10096630,800,48.549
Chad,2006,10457122,820,48.907
Chad,2007,10818031,880,49.335
Chad,2008,11183589,950,49.82
Chad,2009,11560142,970,50.346
Chad,2010,11952134,1030,50.89
Chad,2011,12360986,820,51.424
Chad,2012,12784748,890,51.928
Chad,2013,13220433,920,52.386
Chad,2014,13663562,940,52.789
Chad,2015,14110971,970,53.137
Chad,2016,14561658,1020,53.438
Chad,2017,15016761,1020,53.712
Chad,2018,15477727,1070,53.977
Channel Islands,2001,149097,..,79.3
Channel Islands,2002,149591,..,79.548
Channel Islands,2003,150070,..,79.795
Channel Islands,2004,150722,..,80.045
Channel Islands,2005,151674,..,80.298
Channel Islands,2006,152999,..,80.553
Channel Islands,2007,154644,..,80.802
Channel Islands,2008,156441,..,81.041
