Row,Column,Population,CO2
Bangladesh,2014,154517385,63800
Bangladesh,2015,156256287,71690
Bangladesh,2016,157977151,73740
Bangladesh,2017,159685421,78710
Bangladesh,2018,161376713,82760
Barbados,2001,272494,1320
Barbados,2002,273423,1370
Barbados,2003,274331,1380
Barbados,2004,275283,1360
Barbados,2005,276320,1420
Barbados,2006,277475,1470
Barbados,2007,278701,1480
Barbados,2008,279946,1780
Barbados,2009,281107,4620
Barbados,2010,282131,1590
Barbados,2011,282987,1670
Barbados,2012,283698,2210
Barbados,2013,284294,1480
Barbados,2014,284825,1290
Barbados,2015,285327,1290
Barbados,2016,285798,1310
Barbados,2017,286229,1200
Barbados,2018,286640,1250
Belarus,2001,9928549,51740
Belarus,2002,9865548,51770
Belarus,2003,9796749,52550
Belarus,2004,9730146,55770
Belarus,2005,9663915,56480
Belarus,2006,9604924,58810
Belarus,2007,9560953,57350
Belarus,2008,9527985,60270
Belarus,2009,9506765,57200
Belarus,2010,9490583,61470
Belarus,2011,9473172,58350
Belarus,2012,9464495,59790
Belarus,2013,9465997,59930
Belarus,2014,9474511,59470
Belarus,2015,9489616,54890
Belarus,2016,9501534,55210
Belarus,2017,9498264,56240
Belarus,2018,9483499,59310
Belgium,2001,10286570,118340
Belgium,2002,10332785,110850
Belgium,2003,10376133,115500
Belgium,2004,10421137,114020
Belgium,2005,10478617,110610
Belgium,2006,10547958,108650
Belgium,2007,10625700,104590
Belgium,2008,10709973,106930
Belgium,2009,10796493,99670
Belgium,2010,10895586,106470
Belgium,2011,11038264,95570
Belgium,2012,11106932,94960
Belgium,2013,11159407,96610
Belgium,2014,11209057,90160
Belgium,2015,11274196,95200
Belgium,2016,11331422,94320
Belgium,2017,11375158,92770
Belgium,2018,11427054,93470
Belize,2001,255068,530
Belize,2002,262387,520
Belize,2003,269428,510
Belize,2004,276516,440
Belize,2005,283798,470
Belize,2006,291338,510
Belize,2007,299031,530
Belize,2008,306822,500
Belize,2009,314655,1460
Belize,2010,322465,560
Belize,2011,330236,640
Belize,2012,338001,690
Belize,2013,345707,500
Belize,2014,353366,490
Belize,2015,360926,660
Belize,2016,368399,650
Belize,2017,375775,650
Belize,2018,383071,680
Benin,2001,7076728,1840
Benin,2002,7295400,2120
Benin,2003,7520556,2380
Benin,2004,7750003,2530
Benin,2005,7982223,2780
Benin,2006,8216893,3830
Benin,2007,8454790,4390
Benin,2008,8696915,4350
Benin,2009,8944713,4700
Benin,2010,9199254,5080
Benin,2011,9460829,4980
Benin,2012,9729254,4740
Benin,2013,10004594,5020
Benin,2014,10286839,5510
Benin,2015,10575962,5990
Benin,2016,10872072,7230
Benin,2017,11175192,7360
Benin,2018,11485035,7910
Bermuda,2001,62504,..
Bermuda,2002,62912,..
Bermuda,2003,63325,..
Bermuda,2004,63740,..
Bermuda,2005,64154,..
Bermuda,2006,64523,..
Bermuda,2007,64888,..
Bermuda,2008,65273,..
Bermuda,2009,65636,..
Bermuda,2010,65124,..
Bermuda,2011,64564,..
Bermuda,2012,64798,..
Bermuda,2013,65001,..
Bermuda,2014,65138,..
Bermuda,2015,65237,..
Bermuda,2016,64554,..
Bermuda,2017,63873,..
Bermuda,2018,63919,..
Bhutan,2001,603643,360
Bhutan,2002,616025,400
Bhutan,2003,627840,360
Bhutan,2004,638809,310
Bhutan,2005,648744,410
Bhutan,2006,657404,400
Bhutan,2007,664873,390
Bhutan,2008,671611,400
Bhutan,2009,678329,370
Bhutan,2010,685502,470
Bhutan,2011,693297,670
Bhutan,2012,701582,760
Bhutan,2013,710235,850
Bhutan,2014,719053,940
Bhutan,2015,727885,960
Bhutan,2016,736706,1230
Bhutan,2017,745563,1330
Bhutan,2018,754396,1380
Bolivia,2001,8580244,7890
Bolivia,2002,8742822,8230
Bolivia,2003,8905820,9110
Bolivia,2004,9069044,9420
Bolivia,2005,9232301,10070
Bolivia,2006,9395449,11160
Bolivia,2007,9558438,12040
Bolivia,2008,9721457,13020
Bolivia,2009,9884790,13870
Bolivia,2010,10048597,15040
Bolivia,2011,10212951,16450
Bolivia,2012,10377677,17250
Bolivia,2013,10542375,18560
Bolivia,2014,10706517,20170
Bolivia,2015,10869732,20410
Bolivia,2016,11031822,21610
Bolivia,2017,11192853,22250
Bolivia,2018,11353140,22710
Bosnia and Herzegovina,2001,3755514,13760
Bosnia and Herzegovina,2002,3759389,14560
Bosnia and Herzegovina,2003,3762179,14860
Bosnia and Herzegovina,2004,3764194,15570
Bosnia and Herzegovina,2005,3765332,16230
Bosnia and Herzegovina,2006,3765422,17910
Bosnia and Herzegovina,2007,3762791,18890
Bosnia and Herzegovina,2008,3754261,20760
Bosnia and Herzegovina,2009,3735945,20590
Bosnia and Herzegovina,2010,3705478,20840
Bosnia and Herzegovina,2011,3661173,23740
Bosnia and Herzegovina,2012,3604972,21960
Bosnia and Herzegovina,2013,3542598,21850
Bosnia and Herzegovina,2014,3482106,19490
Bosnia and Herzegovina,2015,3429362,19610
Bosnia and Herzegovina,2016,3386263,22340
Bosnia and Herzegovina,2017,3351534,22650
Bosnia and Herzegovina,2018,3323929,22540
Botswana,2001,1674674,3870
Botswana,2002,1704637,4030
Botswana,2003,1734387,3920
Botswana,2004,1765533,3970
Botswana,2005,1799077,4280
Botswana,2006,1835911,4090
Botswana,2007,1875458,4320
Botswana,2008,1915636,4390
Botswana,2009,1953495,4090
Botswana,2010,1987106,3370
Botswana,2011,2015406,4000
Botswana,2012,2039551,5130
Botswana,2013,2062551,5560
Botswana,2014,2088619,7130
Botswana,2015,2120716,7210
Botswana,2016,2159925,7120
Botswana,2017,2205076,7870
Botswana,2018,2254067,8210
Brazil,2001,177196051,319560
Brazil,2002,179537523,317280
Brazil,2003,181809244,309350
Brazil,2004,184006479,326760
Brazil,2005,186127108,330510
Brazil,2006,188167353,333980
Brazil,2007,190130445,351520
Brazil,2008,192030362,372160
Brazil,2009,193886505,350830
Brazil,2010,195713637,397730
Brazil,2011,197514541,417120
Brazil,2012,199287292,451760
Brazil,2013,201035904,482860
Brazil,2014,202763744,506780
Brazil,2015,204471759,479970
Brazil,2016,206163056,441910
Brazil,2017,207833825,449840
Brazil,2018,209469320,427710
British Virgin Islands,2001,20675,..
British Virgin Islands,2002,21128,..
British Virgin Islands,2003,21674,..
British Virgin Islands,2004,22329,..
British Virgin Islands,2005,23106,..
British Virgin Islands,2006,24022,..
British Virgin Islands,2007,25050,..
British Virgin Islands,2008,26096,..
British Virgin Islands,2009,27035,..
British Virgin Islands,2010,27796,..
British Virgin Islands,2011,28326,..
British Virgin Islands,2012,28654,..
British Virgin Islands,2013,28850,..
British Virgin Islands,2014,28985,..
British Virgin Islands,2015,29148,..
British Virgin Islands,2016,29355,..
British Virgin Islands,2017,29567,..
British Virgin Islands,2018,29795,..
Brunei Darussalam,2001,340037,4310
Brunei Darussalam,2002,346777,4360
Brunei Darussalam,2003,353295,5250
Brunei Darussalam,2004,359434,4920
Brunei Darussalam,2005,365112,4820
Brunei Darussalam,2006,370262,7220
Brunei Darussalam,2007,374967,6840
Brunei Darussalam,2008,379418,7220
Brunei Darussalam,2009,383902,7430
Brunei Darussalam,2010,388634,6860
Brunei Darussalam,2011,393687,7010
Brunei Darussalam,2012,398997,7130
Brunei Darussalam,2013,404414,7020
Brunei Darussalam,2014,409778,6970
Brunei Darussalam,2015,414914,5980
Brunei Darussalam,2016,419791,6410
Brunei Darussalam,2017,424481,6710
Brunei Darussalam,2018,428960,7140
Bulgaria,2001,8009142,46180
Bulgaria,2002,7837161,43630
Bulgaria,2003,7775327,47890
Bulgaria,2004,7716860,47180
Bulgaria,2005,7658972,47880
Bulgaria,2006,7601022,48970
Bulgaria,2007,7545338,52620
Bulgaria,2008,7492561,50030
Bulgaria,2009,7444443,42970
Bulgaria,2010,7395599,44850
Bulgaria,2011,7348328,49670
Bulgaria,2012,7305888,45120
Bulgaria,2013,7265115,39820
Bulgaria,2014,7223938,42230
Bulgaria,2015,7177991,44690
Bulgaria,2016,7127822,41740
Bulgaria,2017,7075947,44040
Bulgaria,2018,7025037,41130
Burkina Faso,2001,11944589,1020
Burkina Faso,2002,12293097,1020
Burkina Faso,2003,12654624,1100
Burkina Faso,2004,13030576,1130
Burkina Faso,2005,13421935,1150
Burkina Faso,2006,13829173,1400
Burkina Faso,2007,14252029,1680
Burkina Faso,2008,14689725,1910
Burkina Faso,2009,15141098,1930
Burkina Faso,2010,15605211,2090
Burkina Faso,2011,16081915,2200
Burkina Faso,2012,16571252,2710
Burkina Faso,2013,17072791,2970
Burkina Faso,2014,17586029,3020
Burkina Faso,2015,18110616,3400
Burkina Faso,2016,18646350,3500
Burkina Faso,2017,19193236,4070
Burkina Faso,2018,19751466,4270
Burundi,2001,6525546,210
Burundi,2002,6704118,220
Burundi,2003,6909161,170
Burundi,2004,7131688,160
Burundi,2005,7364857,160
Burundi,2006,7607850,190
Burundi,2007,7862226,190
Burundi,2008,8126104,200
Burundi,2009,8397661,200
Burundi,2010,8675606,320
Burundi,2011,8958406,370
Burundi,2012,9245992,390
Burundi,2013,9540302,410
Burundi,2014,9844301,390
Burundi,2015,10160034,410
Burundi,2016,10488002,460
Burundi,2017,10827010,570
Burundi,2018,11175379,590
Cabo Verde,2001,435701,250
Cabo Verde,2002,442955,280
Cabo Verde,2003,449925,310
Cabo Verde,2004,456619,340
Cabo Verde,2005,463034,440
Cabo Verde,2006,469171,500
Cabo Verde,2007,475067,460
Cabo Verde,2008,480846,480
Cabo Verde,2009,486667,510
Cabo Verde,2010,492644,540
Cabo Verde,2011,498858,570
Cabo Verde,2012,505241,530
Cabo Verde,2013,511740,510
Cabo Verde,2014,518276,500
Cabo Verde,2015,524740,500
Cabo Verde,2016,531140,550
Cabo Verde,2017,537499,590
Cabo Verde,2018,543764,620
Cambodia,2001,12405411,2150
Cambodia,2002,12637719,2210
Cambodia,2003,12856171,2380
Cambodia,2004,13066475,2380
Cambodia,2005,13273355,2640
Cambodia,2006,13477705,2950
Cambodia,2007,13679953,3600
Cambodia,2008,13883835,3940
Cambodia,2009,14093605,4730
Cambodia,2010,14312205,4920
Cambodia,2011,14541421,5190
Cambodia,2012,14780454,5420
Cambodia,2013,15026330,5580
Cambodia,2014,15274506,6630
Cambodia,2015,15521435,8580
Cambodia,2016,15766290,9900
Cambodia,2017,16009413,11370
Cambodia,2018,16249795,11160
Cameroon,2001,15928910,6330
Cameroon,2002,16357605,6220
Cameroon,2003,16800869,6100
Cameroon,2004,17259322,6540
Cameroon,2005,17733408,6610
Cameroon,2006,18223677,6950
Cameroon,2007,18730283,8120
Cameroon,2008,19252674,8210
Cameroon,2009,19789922,8790
Cameroon,2010,20341236,8990
Cameroon,2011,20906392,7970
Cameroon,2012,21485267,7060
Cameroon,2013,22077300,7370
Cameroon,2014,22681853,7750
Cameroon,2015,23298376,8010
Cameroon,2016,23926549,8550
Cameroon,2017,24566070,8320
Cameroon,2018,25216261,8620
Canada,2001,31020902,506940
Canada,2002,31360079,525470
Canada,2003,31644028,545360
Canada,2004,31940655,537250
Canada,2005,32243753,549970
Canada,2006,32571174,541070
Canada,2007,32889025,571310
Canada,2008,33247118,550200
Canada,2009,33628895,520800
Canada,2010,34004889,535030
Canada,2011,34339328,547720
Canada,2012,34714222,547140
Canada,2013,35082954,556350
Canada,2014,35437435,561830
Canada,2015,35702908,558800
Canada,2016,36109487,550480
Canada,2017,36545295,562260
Canada,2018,37065178,574400
Cayman Islands,2001,43934,..
Cayman Islands,2002,45347,..
Cayman Islands,2003,46624,..
Cayman Islands,2004,47899,..
Cayman Islands,2005,49261,..
Cayman Islands,2006,50729,..
Cayman Islands,2007,52280,..
Cayman Islands,2008,53835,..
Cayman Islands,2009,55321,..
Cayman Islands,2010,56672,..
Cayman Islands,2011,57877,..
Cayman Islands,2012,58963,..
Cayman Islands,2013,59933,..
Cayman Islands,2014,60848,..
Cayman Islands,2015,61721,..
Cayman Islands,2016,62564,..
Cayman Islands,2017,63382,..
Cayman Islands,2018,64172,..
Central African Republic,2001,3722016,250
Central African Republic,2002,3802129,250
Central African Republic,2003,3881185,240
Central African Republic,2004,3959883,240
Central African Republic,2005,4038380,240
Central African Republic,2006,4118075,260
Central African Republic,2007,4198004,260
Central African Republic,2008,4273368,260
Central African Republic,2009,4337623,260
Central African Republic,2010,4386765,270
Central African Republic,2011,4418639,290
Central African Republic,2012,4436411,300
Central African Republic,2013,4447945,300
Central African Republic,2014,4464171,300
Central African Republic,2015,4493171,310
Central African Republic,2016,4537683,310
Central African Republic,2017,4596023,310
Central African Republic,2018,4666375,330
Chad,2001,8678049,520
Chad,2002,9019226,530
Chad,2003,9373913,760
Chad,2004,9734761,770
Chad,2005,10096630,800
Chad,2006,10457122,820
Chad,2007,10818031,880
Chad,2008,11183589,950
Chad,2009,11560142,970
Chad,2010,11952134,1030
Chad,2011,12360986,820
Chad,2012,12784748,890
Chad,2013,13220433,920
Chad,2014,13663562,940
Chad,2015,14110971,970
Chad,2016,14561658,1020
Chad,2017,15016761,1020
Chad,2018,15477727,1070
Channel Islands,2001,149097,..
Channel Islands,2002,149591,..
Channel Islands,2003,150070,..
Channel Islands,2004,150722,..
Channel Islands,2005,151674,..
Channel Islands,2006,152999,..
Channel Islands,2007,154644,..
Channel Islands,2008,156441,..
Channel Islands,2009,158187,..
Channel Islands,2010,159718,..
Channel Islands,2011,160990,..
Channel Islands,2012,162051,..
Channel Islands,2013,163039,..
Channel Islands,2014,164107,..
Channel Islands,2015,165387,..
Channel Islands,2016,166922,..
Channel Islands,2017,168666,..
Channel Islands,2018,170496,..
Chile,2001,15516112,47870
Chile,2002,15684413,48690
Chile,2003,15849649,49910
Chile,2004,16014972,54730
Chile,2005,16182713,55720
Chile,2006,16354507,57050
Chile,2007,16530201,64740
Chile,2008,16708255,68250
Chile,2009,16886184,65370
Chile,2010,17062531,69720
Chile,2011,17233584,76470
Chile,2012,17400359,78490
Chile,2013,17571511,82940
Chile,2014,17758969,76390
Chile,2015,17969356,81970
Chile,2016,18209072,86160
Chile,2017,18470435,87040
Chile,2018,18729166,86620
China,2001,1271850000,3526750
China,2002,1280400000,3808330
China,2003,1288400000,4413300
China,2004,1296075000,5121830
China,2005,1303720000,5819120
China,2006,1311020000,6431910
China,2007,1317885000,6988210
China,2008,1324655000,7195010
China,2009,1331260000,7715110
China,2010,1337705000,8470570
China,2011,1344130000,9278250
China,2012,1350695000,9533210
China,2013,1357380000,9936680
China,2014,1364270000,9894940
China,2015,1371220000,9830430
China,2016,1378665000,9814310
China,2017,1386395000,10017770
China,2018,1392730000,10313460
Colombia,2001,40255956,58560
Colombia,2002,40875363,56430
Colombia,2003,41483872,56020
Colombia,2004,42075953,56220
Colombia,2005,42647731,57910
Colombia,2006,43200901,57720
Colombia,2007,43737512,59190
Colombia,2008,44254972,60000
Colombia,2009,44750054,62960
Colombia,2010,45222699,64680
Colombia,2011,45662747,69910
Colombia,2012,46075721,70290
Colombia,2013,46495492,77790
Colombia,2014,46967706,79820
Colombia,2015,47520667,81030
Colombia,2016,48175048,83760
Colombia,2017,48909844,76060
Colombia,2018,49661056,79490
Comoros,2001,555895,110
Comoros,2002,569480,110
Comoros,2003,583213,140
Comoros,2004,597230,150
Comoros,2005,611625,140
Comoros,2006,626427,150
Comoros,2007,641624,120
Comoros,2008,657227,120
Comoros,2009,673251,130
Comoros,2010,689696,160
Comoros,2011,706578,150
Comoros,2012,723865,150
Comoros,2013,741511,180
Comoros,2014,759390,160
Comoros,2015,777435,180
Comoros,2016,795597,200
Comoros,2017,813890,250
Comoros,2018,832322,260
"Congo, Dem. Rep.",2001,48428534,790
"Congo, Dem. Rep.",2002,49871670,880
"Congo, Dem. Rep.",2003,51425583,1070
"Congo, Dem. Rep.",2004,53068869,1170
"Congo, Dem. Rep.",2005,54785894,1490
"Congo, Dem. Rep.",2006,56578046,1600
"Congo, Dem. Rep.",2007,58453687,1750
"Congo, Dem. Rep.",2008,60411195,1870
"Congo, Dem. Rep.",2009,62448572,1920
"Congo, Dem. Rep.",2010,64563853,2060
"Congo, Dem. Rep.",2011,66755151,2520
"Congo, Dem. Rep.",2012,69020749,2430
"Congo, Dem. Rep.",2013,71358804,3650
"Congo, Dem. Rep.",2014,73767445,4790
"Congo, Dem. Rep.",2015,76244532,2890
"Congo, Dem. Rep.",2016,78789130,2060
"Congo, Dem. Rep.",2017,81398765,2280
"Congo, Dem. Rep.",2018,84068092,2200
"Congo, Rep.",2001,3217930,2990
"Congo, Rep.",2002,3310376,2800
"Congo, Rep.",2003,3406915,2940
"Congo, Rep.",2004,3510468,2860
"Congo, Rep.",2005,3622775,4820
"Congo, Rep.",2006,3745143,4950
"Congo, Rep.",2007,3876123,5130
"Congo, Rep.",2008,4011487,5410
"Congo, Rep.",2009,4145400,5440
"Congo, Rep.",2010,4273738,4980
"Congo, Rep.",2011,4394842,4860
"Congo, Rep.",2012,4510197,4750
"Congo, Rep.",2013,4622757,4000
"Congo, Rep.",2014,4736965,4080
"Congo, Rep.",2015,4856093,3440
"Congo, Rep.",2016,4980996,3350
"Congo, Rep.",2017,5110701,3220
"Congo, Rep.",2018,5244363,3220
Costa Rica,2001,4034074,5420
Costa Rica,2002,4100922,5520
Costa Rica,2003,4164053,5800
Costa Rica,2004,4225156,5940
Costa Rica,2005,4285504,6270
Costa Rica,2006,4345421,6560
Costa Rica,2007,4404626,7600
Costa Rica,2008,4463123,7520
Costa Rica,2009,4520739,7200
Costa Rica,2010,4577371,7110
Costa Rica,2011,4633086,7430
Costa Rica,2012,4688003,7450
Costa Rica,2013,4742111,7780
Costa Rica,2014,4795390,7830
Costa Rica,2015,4847805,7540
Costa Rica,2016,4899336,8080
Costa Rica,2017,4949955,8180
Costa Rica,2018,4999443,8260
Cote d'Ivoire,2001,16853027,6260
Cote d'Ivoire,2002,17231539,6380
Cote d'Ivoire,2003,17599613,5150
Cote d'Ivoire,2004,17970493,5420
Cote d'Ivoire,2005,18354513,5810
Cote d'Ivoire,2006,18754914,5630
Cote d'Ivoire,2007,19171250,5550
Cote d'Ivoire,2008,19605568,6360
Cote d'Ivoire,2009,20059147,5930
Cote d'Ivoire,2010,20532944,6220
Cote d'Ivoire,2011,21028652,5990
Cote d'Ivoire,2012,21547188,7890
Cote d'Ivoire,2013,22087506,8460
Cote d'Ivoire,2014,22647672,8960
Cote d'Ivoire,2015,23226148,9560
Cote d'Ivoire,2016,23822726,9320
Cote d'Ivoire,2017,24437475,10380
Cote d'Ivoire,2018,25069226,9910
Croatia,2001,4299642,19200
Croatia,2002,4302174,20280
Croatia,2003,4303399,21610
Croatia,2004,4304600,21110
Croatia,2005,4310145,21470
Croatia,2006,4311159,21620
Croatia,2007,4310217,22890
Croatia,2008,4309705,21740
Croatia,2009,4305181,20320
Croatia,2010,4295427,19460
Croatia,2011,4280622,19040
Croatia,2012,4267558,17460
Croatia,2013,4255689,17040
Croatia,2014,4238389,16340
Croatia,2015,4203604,16680
Croatia,2016,4174349,16940
Croatia,2017,4124531,17480
Croatia,2018,4087843,16580
Cuba,2001,11164676,27190
Cuba,2002,11199664,25960
Cuba,2003,11229185,25230
Cuba,2004,11250369,24970
